"","CODE","LGA","Council_vs_Area","Year","Person_Population_Rate_0-14_years","Person_Population_Rate_15-24_years","Person_Population_Rate_25-34_years","Person_Population_Rate_35-44_years","Person_Population_Rate_45-54_years","Person_Population_Rate_55-64_years","Person_Population_Rate_65-74_years","Person_Population_Rate_75-84_years","Person_Population_Rate_85_years_and_over..12","Male_Population_Number_0-4_years..13","Male_Population_Number_5-9_years..14","Male_Population_Number_10-14_years..15","Male_Population_Number_15-19_years..16","Male_Population_Number_20-24_years..17","Male_Population_Number_25-29_years..18","Male_Population_Number_30-34_years..19","Male_Population_Number_35-39_years..20","Male_Population_Number_40-44_years..21","Male_Population_Number_45-49_years..22","Male_Population_Number_50-54_years..23","Male_Population_Number_55-59_years..24","Male_Population_Number_60-64_years..25","Male_Population_Number_65-69_years..26","Male_Population_Number_70-74_years..27","Male_Population_Number_75-79_years..28","Male_Population_Number_80-84_years..29","Male_Population_Number_85_years_and_over..30","Male_Population_Number_Total..31","Female_Population_Number_0-4_years..32","Female_Population_Number_5-9_years..33","Female_Population_Number_10-14_years..34","Female_Population_Number_15-19_years..35","Female_Population_Number_20-24_years..36","Female_Population_Number_25-29_years..37","Female_Population_Number_30-34_years..38","Female_Population_Number_35-39_years..39","Female_Population_Number_40-44_years..40","Female_Population_Number_45-49_years..41","Female_Population_Number_50-54_years..42","Female_Population_Number_55-59_years..43","Female_Population_Number_60-64_years..44","Female_Population_Number_65-69_years..45","Female_Population_Number_70-74_years..46","Female_Population_Number_75-79_years..47","Female_Population_Number_80-84_years..48","Female_Population_Number_85_years_and_over..49","Female_Population_Number_Total..50","Person_Population_Number_0-4_years..51","Person_Population_Number_5-9_years..52","Person_Population_Number_10-14_years..53","Person_Population_Number_15-19_years..54","Person_Population_Number_20-24_years..55","Person_Population_Number_25-29_years..56","Person_Population_Number_30-34_years..57","Person_Population_Number_35-39_years..58","Person_Population_Number_40-44_years..59","Person_Population_Number_45-49_years..60","Person_Population_Number_50-54_years..61","Person_Population_Number_55-59_years..62","Person_Population_Number_60-64_years..63","Person_Population_Number_65-69_years..64","Person_Population_Number_70-74_years..65","Person_Population_Number_75-79_years..66","Person_Population_Number_80-84_years..67","Person_Population_Number_85_years_and_over..68","Person_Population_Number_Total..69","Working_Age_Population_(15-64_years)","Males_Median_Age","Females_Median_Age","Persons_Median_Age","Births","Total_Fertility_Rate_(per_female)","Deaths","Standardised_Death_Rate_(per_1,000_population)","Population_density"
"2628",50840,"Bridgetown-Greenbushes","S",2014,"19.300000000000001","8.0999999999999996","7.7000000000000002","11.699999999999999","15.5","17.5","13.5","5","1.7","123","153","176","130","69","65","92","102","136","136","199","192","202","192","135","75","35","27","2239","105","182","167","119","63","96","106","142","170","197","194","202","225","198","107","68","56","51","2448","228","335","343","249","132","161","198","244","306","333","393","394","427","390","242","143","91","78","4687","60.5","47.600000000000001","46.700000000000003","47","45","2.2999999999999998","34","5.5999999999999996","3.5"
"2629",50840,"Bridgetown-Greenbushes","S",2015,"18.699999999999999","8.1999999999999993","7.2000000000000002","11.699999999999999","15","18","14.1","5.4000000000000004","1.7","102","162","176","126","66","71","81","94","145","136","186","199","212","189","149","84","39","25","2242","101","166","176","124","73","78","109","139","175","189","198","197","244","210","118","80","53","55","2485","203","328","352","250","139","149","190","233","320","325","384","396","456","399","267","164","92","80","4727","60.100000000000001","48.5","47.600000000000001","47.899999999999999","47","2.3999999999999999","38","5.7999999999999998","3.5"
"2630",50840,"Bridgetown-Greenbushes","S",2016,"18.300000000000001","8.8000000000000007","7.0999999999999996","11","14.699999999999999","17.199999999999999","15.4","6","1.7","113","154","155","142","69","78","91","92","127","143","181","190","189","212","154","108","42","26","2266","121","148","167","123","78","73","91","133","163","181","184","195","232","210","145","83","49","55","2431","234","302","322","265","147","151","182","225","290","324","365","385","421","422","299","191","91","81","4697","58.700000000000003","48.799999999999997","48.399999999999999","48.5","36","2.2999999999999998","35","5.9000000000000004","3.5"
"2631",50840,"Bridgetown-Greenbushes","S",2017,"18.600000000000001","8.6999999999999993","6.7000000000000002","10.6","14.1","17","15.800000000000001","6.5","2","115","150","172","143","70","74","80","87","119","149","165","196","175","218","156","115","49","28","2261","118","130","190","116","80","77","86","126","166","185","165","211","220","209","159","93","50","66","2447","233","280","362","259","150","151","166","213","285","334","330","407","395","427","315","208","99","94","4708","57.100000000000001","48.899999999999999","49","49","-","-","38","5.5999999999999996","3.5"
"2632",50910,"Brookton","S",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2633",50910,"Brookton","S",2012,"18.199999999999999","9","9.9000000000000004","13.9","12.800000000000001","14.300000000000001","11.6","7.7000000000000002","2.6000000000000001","33","32","21","18","18","30","12","20","45","48","32","44","43","29","26","24","11","11","497","32","26","37","17","36","27","29","23","50","21","26","17","38","31","29","22","19","15","495","65","58","58","35","54","57","41","43","95","69","58","61","81","60","55","46","30","26","992","59.899999999999999","46.700000000000003","42.200000000000003","44.399999999999999","26","-","28","-","0.59999999999999998"
"2634",50910,"Brookton","S",2013,"17.5","9.3000000000000007","9.5","12.6","13.699999999999999","13.4","12.5","7.7999999999999998","3.5","31","32","19","20","20","24","17","15","44","46","34","34","43","37","29","23","19","12","499","35","30","28","16","37","25","29","19","48","25","32","18","39","31","28","20","16","23","499","66","62","47","36","57","49","46","34","92","71","66","52","82","68","57","43","35","35","998","58.600000000000001","47.799999999999997","43.200000000000003","45.600000000000001","16","-","19","-","0.59999999999999998"
"2635",50910,"Brookton","S",2014,"17.199999999999999","8.5","9.6999999999999993","13","14.699999999999999","13.199999999999999","13.1","7.2000000000000002","3.3999999999999999","33","28","19","25","17","25","28","19","46","39","39","33","42","34","37","16","21","17","518","40","36","19","16","29","23","23","21","46","36","36","22","37","34","28","21","15","18","500","73","64","38","41","46","48","51","40","92","75","75","55","79","68","65","37","36","35","1018","59.100000000000001","47.700000000000003","44.700000000000003","45.700000000000003","27","-","24","-","0.59999999999999998"
"2636",50910,"Brookton","S",2015,"17.300000000000001","8","8.0999999999999996","12.199999999999999","16.5","12.6","13.699999999999999","7.5","4.0999999999999996","39","26","16","30","13","22","21","20","37","41","46","33","37","40","36","16","20","18","511","36","43","15","14","24","23","16","32","34","45","35","23","34","37","25","26","14","23","499","75","69","31","44","37","45","37","52","71","86","81","56","71","77","61","42","34","41","1010","57.399999999999999","49.100000000000001","46.200000000000003","47.299999999999997","21","-","17","-","0.59999999999999998"
"2637",50910,"Brookton","S",2016,"18.5","8.8000000000000007","9.8000000000000007","10.4","15.6","12.4","14.300000000000001","7.2999999999999998","3.1000000000000001","38","37","13","19","22","25","28","26","18","37","43","33","30","45","32","14","17","13","490","47","36","14","22","25","30","15","34","26","45","31","27","34","38","28","24","18","18","512","85","73","27","41","47","55","43","60","44","82","74","60","64","83","60","38","35","31","1002","56.899999999999999","46.899999999999999","45.600000000000001","46.200000000000003","20","-","25","-","0.59999999999999998"
"2638",50910,"Brookton","S",2017,"19.5","9.0999999999999996","10.1","10.300000000000001","14.800000000000001","12.300000000000001","14.5","6.7000000000000002","2.6000000000000001","42","30","17","19","28","26","21","33","17","32","39","34","29","50","25","17","12","11","482","49","31","23","19","24","27","26","31","21","50","25","27","31","38","30","20","17","15","504","91","61","40","38","52","53","47","64","38","82","64","61","60","88","55","37","29","26","986","56.700000000000003","46.5","45.100000000000001","45.899999999999999","-","-","18","-","0.59999999999999998"
"2639",50980,"Broome","S",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2640",50980,"Broome","S",2012,"23.899999999999999","12.6","18.5","16.300000000000001","13.9","9.5999999999999996","3.7000000000000002","1.3","0.29999999999999999","725","681","565","487","528","729","688","665","676","590","570","497","341","211","109","67","51","24","8204","691","651","602","412","635","878","739","673","656","578","540","481","251","179","103","55","35","26","8185","1416","1332","1167","899","1163","1607","1427","1338","1332","1168","1110","978","592","390","212","122","86","50","16389","70.900000000000006","32.5","31.600000000000001","32.100000000000001","295","2.2000000000000002","77","8","0.29999999999999999"
"2641",50980,"Broome","S",2013,"24.199999999999999","12.1","19","16.100000000000001","13.800000000000001","9.5","3.7999999999999998","1.2","0.29999999999999999","799","706","591","495","526","753","730","687","677","599","594","476","372","234","126","66","43","23","8497","723","736","611","432","618","986","791","731","667","612","560","519","274","181","116","57","42","32","8688","1522","1442","1202","927","1144","1739","1521","1418","1344","1211","1154","995","646","415","242","123","85","55","17185","70.400000000000006","32.299999999999997","31.5","31.899999999999999","314","2.2000000000000002","53","7.2999999999999998","0.29999999999999999"
"2642",50980,"Broome","S",2014,"24.300000000000001","11.800000000000001","18.800000000000001","15.800000000000001","13.699999999999999","9.9000000000000004","4","1.2","0.29999999999999999","786","722","587","485","516","719","745","641","673","583","599","497","375","238","141","72","43","23","8445","721","741","605","446","577","942","812","730","665","600","568","511","307","182","124","56","39","29","8655","1507","1463","1192","931","1093","1661","1557","1371","1338","1183","1167","1008","682","420","265","128","82","52","17100","70.099999999999994","32.600000000000001","31.600000000000001","32.100000000000001","334","2.2000000000000002","71","6.9000000000000004","0.29999999999999999"
"2643",50980,"Broome","S",2015,"24.399999999999999","11.6","18.5","15.9","13.4","10.5","4.2000000000000002","1.2","0.40000000000000002","763","729","595","514","478","725","737","628","673","564","575","521","388","240","150","83","34","26","8423","722","743","611","440","548","874","825","761","649","591","548","536","338","192","128","62","33","36","8637","1485","1472","1206","954","1026","1599","1562","1389","1322","1155","1123","1057","726","432","278","145","67","62","17060","69.799999999999997","32.700000000000003","32","32.299999999999997","333","2.2999999999999998","65","6.2000000000000002","0.29999999999999999"
"2644",50980,"Broome","S",2016,"24.399999999999999","11.4","18.199999999999999","15.699999999999999","13.300000000000001","10.9","4.5","1.3","0.29999999999999999","725","739","594","507","482","707","730","611","661","578","536","537","402","265","159","87","32","17","8369","709","730","642","419","525","800","843","773","626","591","548","523","393","204","136","61","36","31","8590","1434","1469","1236","926","1007","1507","1573","1384","1287","1169","1084","1060","795","469","295","148","68","48","16959","69.5","32.899999999999999","32.5","32.700000000000003","315","2.2999999999999998","76","7.2000000000000002","0.29999999999999999"
"2645",50980,"Broome","S",2017,"24.199999999999999","11.4","17.899999999999999","15.300000000000001","13.199999999999999","11.300000000000001","4.9000000000000004","1.3999999999999999","0.20000000000000001","732","731","578","510","480","674","696","578","645","575","509","569","414","278","190","82","32","8","8281","705","715","656","490","462","751","919","735","647","607","559","496","447","240","120","87","39","31","8706","1437","1446","1234","1000","942","1425","1615","1313","1292","1182","1068","1065","861","518","310","169","71","39","16987","69.200000000000003","33.299999999999997","33","33.100000000000001","-","-","82","7.7999999999999998","0.29999999999999999"
"2646",51080,"Broomehill-Tambellup","S",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2647",51080,"Broomehill-Tambellup","S",2012,"25.899999999999999","7.7999999999999998","13.4","13","16.300000000000001","12.300000000000001","7.5","2.5","1.3","49","39","67","28","25","39","53","44","32","42","54","39","37","16","23","4","5","4","600","56","51","45","14","25","26","41","34","44","55","42","37","33","27","23","11","10","11","585","105","90","112","42","50","65","94","78","76","97","96","76","70","43","46","15","15","15","1185","62.799999999999997","35","40.100000000000001","37.600000000000001","37","-","-","-","0.5"
"2648",51080,"Broomehill-Tambellup","S",2013,"24.699999999999999","8.1999999999999993","14.300000000000001","11.6","15.6","13.1","7.2999999999999998","3.3999999999999999","1.8","50","42","53","32","27","39","56","38","33","39","49","45","40","19","20","9","4","8","603","52","48","50","15","24","30","46","24","44","52","46","40","31","23","25","11","16","14","591","102","90","103","47","51","69","102","62","77","91","95","85","71","42","45","20","20","22","1194","62.799999999999997","35.600000000000001","40.600000000000001","38.100000000000001","12","-","4","-","0.5"
"2649",51080,"Broomehill-Tambellup","S",2014,"24.5","8.0999999999999996","15.199999999999999","10.699999999999999","16","12.4","7.4000000000000004","4","1.5","56","43","43","31","28","49","57","33","33","34","49","50","37","18","18","12","6","6","603","57","47","46","15","23","29","46","25","37","48","60","33","28","31","21","19","11","12","588","113","90","89","46","51","78","103","58","70","82","109","83","65","49","39","31","17","18","1191","62.600000000000001","34.600000000000001","40.899999999999999","37.5","29","-","9","-","0.5"
"2650",51080,"Broomehill-Tambellup","S",2015,"25.300000000000001","8.1999999999999993","13.4","10.300000000000001","15.199999999999999","13.5","7.2999999999999998","5.2999999999999998","1.5","54","47","47","23","34","30","55","28","33","33","47","51","35","28","10","21","4","8","588","58","46","46","18","22","32","41","29","32","41","58","37","36","32","16","27","11","10","592","112","93","93","41","56","62","96","57","65","74","105","88","71","60","26","48","15","18","1180","60.600000000000001","35.600000000000001","41.5","38","17","-","5","-","0.5"
"2651",51080,"Broomehill-Tambellup","S",2016,"24.800000000000001","8.4000000000000004","12.5","12.4","14.1","13.5","8.5999999999999996","5.2000000000000002","0.59999999999999998","55","50","30","25","32","26","37","30","33","34","47","44","42","32","19","25","8","4","573","65","54","35","20","21","37","45","48","33","37","46","36","35","30","19","17","10","3","591","120","104","65","45","53","63","82","78","66","71","93","80","77","62","38","42","18","7","1164","60.799999999999997","40.200000000000003","36.399999999999999","37.799999999999997","27","-","5","-","0.40000000000000002"
"2652",51080,"Broomehill-Tambellup","S",2017,"24.699999999999999","8","12.6","12.5","13.699999999999999","14.1","8.9000000000000004","4.5","1","46","48","37","30","22","31","33","31","27","33","48","44","46","24","25","25","7","4","561","56","58","39","22","18","41","40","51","35","35","41","38","34","26","27","12","8","8","589","102","106","76","52","40","72","73","82","62","68","89","82","80","50","52","37","15","12","1150","60.899999999999999","40.5","37","38","-","-","9","-","0.40000000000000002"
"2653",51120,"Bruce Rock","S",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2654",51120,"Bruce Rock","S",2012,"22.699999999999999","7.7999999999999998","11.1","13","12.4","15.800000000000001","10.4","4.5999999999999996","2.2000000000000002","45","37","37","24","21","20","28","25","27","24","38","45","43","31","24","12","11","5","497","32","36","37","20","12","39","23","42","34","33","28","34","34","28","20","17","5","17","491","77","73","74","44","33","59","51","67","61","57","66","79","77","59","44","29","16","22","988","60.100000000000001","41.5","40.5","40.799999999999997","12","-","7","-","0.40000000000000002"
"2655",51120,"Bruce Rock","S",2013,"22.100000000000001","8.3000000000000007","10.5","12.800000000000001","11.699999999999999","15.699999999999999","11.300000000000001","5.2000000000000002","2.3999999999999999","40","37","40","21","21","14","32","25","32","21","35","41","48","40","17","14","11","8","497","31","33","37","20","20","31","27","37","32","35","25","31","35","34","21","15","11","16","491","71","70","77","41","41","45","59","62","64","56","60","72","83","74","38","29","22","24","988","59","42.600000000000001","41.200000000000003","41.799999999999997","9","-","7","-","0.40000000000000002"
"2656",51120,"Bruce Rock","S",2014,"20.699999999999999","7.2000000000000002","10.800000000000001","12.199999999999999","12.4","16.800000000000001","12.4","5.2999999999999998","2.2000000000000002","41","29","36","23","16","21","28","28","26","29","31","42","50","38","20","14","13","7","492","23","36","35","19","12","24","31","30","34","38","22","28","42","40","22","13","11","14","474","64","65","71","42","28","45","59","58","60","67","53","70","92","78","42","27","24","21","966","59.399999999999999","44.600000000000001","43.299999999999997","43.799999999999997","10","-","14","-","0.40000000000000002"
"2657",51120,"Bruce Rock","S",2015,"20.699999999999999","6.2999999999999998","11.199999999999999","12.1","11.199999999999999","16.600000000000001","12.300000000000001","6.5","3","42","28","33","16","14","26","27","31","26","31","27","43","49","45","12","22","9","14","495","30","37","28","19","11","19","35","24","35","26","23","29","38","37","23","23","8","15","460","72","65","61","35","25","45","62","55","61","57","50","72","87","82","35","45","17","29","955","57.5","45.899999999999999","43.299999999999997","44.299999999999997","5","-","10","-","0.40000000000000002"
"2658",51120,"Bruce Rock","S",2016,"20","6.7000000000000002","11.199999999999999","11.800000000000001","12.800000000000001","15.699999999999999","13.300000000000001","6.5","2.1000000000000001","30","33","30","20","12","28","27","26","30","33","32","40","46","44","22","13","7","9","482","27","43","25","13","18","20","30","19","36","28","27","32","30","40","19","24","17","11","459","57","76","55","33","30","48","57","45","66","61","59","72","76","84","41","37","24","20","941","58.100000000000001","45.799999999999997","44.799999999999997","45.299999999999997","7","-","7","-","0.29999999999999999"
"2659",51120,"Bruce Rock","S",2017,"20.600000000000001","6.7999999999999998","11.199999999999999","12.300000000000001","12.6","15.699999999999999","13.1","6","1.7","28","35","32","16","24","28","25","27","30","37","28","37","49","40","28","10","6","10","490","25","40","35","10","14","24","29","25","34","24","30","27","35","38","18","19","22","6","455","53","75","67","26","38","52","54","52","64","61","58","64","84","78","46","29","28","16","945","58.5","45","43.399999999999999","44.200000000000003","-","-","10","-","0.29999999999999999"
"2660",51190,"Bunbury","C",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2661",51190,"Bunbury","C",2012,"17.5","13.5","14.300000000000001","13.1","13.9","12.4","8.1999999999999993","5.0999999999999996","2.1000000000000001","1092","912","915","1027","1225","1309","1144","1032","1082","1106","1121","1059","927","750","514","391","310","237","16153","951","997","878","1027","1156","1133","1115","1028","1149","1116","1220","1083","999","797","615","510","449","450","16673","2043","1909","1793","2054","2381","2442","2259","2060","2231","2222","2341","2142","1926","1547","1129","901","759","687","32826","67.200000000000003","37.200000000000003","40.200000000000003","38.799999999999997","462","2","261","6.2999999999999998","501.80000000000001"
"2662",51190,"Bunbury","C",2013,"17.800000000000001","13","14.4","13","13.6","12.5","8.6999999999999993","5","2.2000000000000002","1103","942","938","949","1223","1302","1126","1016","1105","1033","1122","1046","923","808","546","385","300","259","16126","963","1020","884","982","1139","1157","1150","1047","1107","1138","1192","1124","1010","838","659","523","426","466","16825","2066","1962","1822","1931","2362","2459","2276","2063","2212","2171","2314","2170","1933","1646","1205","908","726","725","32951","66.400000000000006","37.200000000000003","40.299999999999997","38.899999999999999","420","2","240","6","503.69999999999999"
"2663",51190,"Bunbury","C",2014,"17.800000000000001","12.6","14.1","12.800000000000001","13.5","12.699999999999999","9","5.0999999999999996","2.3999999999999999","1086","978","903","955","1163","1248","1108","1029","1075","1044","1089","1041","954","857","556","419","294","283","16082","982","991","926","921","1121","1155","1127","1004","1117","1138","1177","1185","1006","892","663","549","409","496","16859","2068","1969","1829","1876","2284","2403","2235","2033","2192","2182","2266","2226","1960","1749","1219","968","703","779","32941","65.700000000000003","37.799999999999997","40.799999999999997","39.399999999999999","478","2","285","5.9000000000000004","503.60000000000002"
"2664",51190,"Bunbury","C",2015,"17.699999999999999","12.1","13.9","12.800000000000001","13.4","12.9","9.5","5.2999999999999998","2.3999999999999999","1067","991","892","940","1081","1207","1097","1041","1041","1031","1088","1085","943","868","616","428","313","289","16018","950","1006","910","886","1065","1155","1107","1026","1094","1123","1166","1198","1030","941","685","576","427","509","16854","2017","1997","1802","1826","2146","2362","2204","2067","2135","2154","2254","2283","1973","1809","1301","1004","740","798","32872","65.099999999999994","38.399999999999999","41.5","40","430","2","257","5.7000000000000002","502.5"
"2665",51190,"Bunbury","C",2016,"17.699999999999999","11.6","13.800000000000001","12.5","13.300000000000001","13.1","9.9000000000000004","5.4000000000000004","2.7000000000000002","1011","1011","884","932","1001","1157","1091","1043","990","1038","1076","1093","923","875","662","462","297","318","15864","987","959","910","872","976","1154","1087","1025","1016","1125","1098","1214","1042","984","704","566","444","547","16710","1998","1970","1794","1804","1977","2311","2178","2068","2006","2163","2174","2307","1965","1859","1366","1028","741","865","32574","64.299999999999997","39.100000000000001","42.100000000000001","40.5","430","2.1000000000000001","283","6","497.89999999999998"
"2666",51190,"Bunbury","C",2017,"17.600000000000001","11.5","13.300000000000001","12.199999999999999","13.199999999999999","13.4","10.300000000000001","5.7000000000000002","2.7000000000000002","1036","947","863","917","976","1053","1091","978","954","1029","1047","1059","977","847","734","466","310","319","15603","953","947","909","881","921","1108","1023","1016","983","1111","1061","1210","1051","993","748","571","478","546","16510","1989","1894","1772","1798","1897","2161","2114","1994","1937","2140","2108","2269","2028","1840","1482","1037","788","865","32113","63.700000000000003","39.700000000000003","42.799999999999997","41.100000000000001","-","-","277","5.9000000000000004","490.89999999999998"
"2667",51260,"Busselton","C",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2668",51260,"Busselton","C",2012,"21.199999999999999","10.9","11.4","14.4","13.4","12.300000000000001","9.4000000000000004","5.2000000000000002","1.8","1195","1174","1209","1043","816","865","951","1073","1223","1091","1007","1013","937","873","665","437","314","212","16098","1137","1167","1151","997","767","903","1061","1186","1316","1168","1185","1149","993","901","684","524","440","384","17113","2332","2341","2360","2040","1583","1768","2012","2259","2539","2259","2192","2162","1930","1774","1349","961","754","596","33211","62.5","39","40.700000000000003","39.799999999999997","413","2.2999999999999998","243","5.2999999999999998","22.800000000000001"
"2669",51260,"Busselton","C",2013,"21.100000000000001","10.800000000000001","11.5","14.300000000000001","13.199999999999999","12.5","9.5999999999999996","5.0999999999999996","1.8","1246","1242","1211","1081","847","905","1027","1039","1318","1120","1065","1053","999","970","672","473","315","232","16815","1135","1258","1243","1000","814","954","1116","1254","1358","1180","1225","1185","1111","950","724","539","434","401","17881","2381","2500","2454","2081","1661","1859","2143","2293","2676","2300","2290","2238","2110","1920","1396","1012","749","633","34696","62.399999999999999","39.200000000000003","40.700000000000003","40","452","2.2000000000000002","208","5.0999999999999996","23.899999999999999"
"2670",51260,"Busselton","C",2014,"20.899999999999999","10.6","11.5","14.1","13.199999999999999","12.6","10","5.0999999999999996","1.8999999999999999","1255","1309","1216","1090","840","937","1048","1044","1366","1173","1079","1080","1069","1038","739","502","333","261","17379","1167","1310","1248","1040","826","977","1172","1285","1384","1222","1263","1210","1183","1034","781","556","446","434","18538","2422","2619","2464","2130","1666","1914","2220","2329","2750","2395","2342","2290","2252","2072","1520","1058","779","695","35917","62.100000000000001","39.799999999999997","41","40.399999999999999","398","2","258","5.2000000000000002","24.699999999999999"
"2671",51260,"Busselton","C",2015,"20.899999999999999","10.300000000000001","11.300000000000001","14","13.199999999999999","12.699999999999999","10.4","5.2999999999999998","2.1000000000000001","1228","1406","1255","1083","832","924","1074","1069","1375","1202","1130","1094","1119","1107","787","544","342","297","17868","1165","1353","1295","1031","843","950","1208","1290","1433","1284","1254","1252","1209","1128","834","618","453","472","19072","2393","2759","2550","2114","1675","1874","2282","2359","2808","2486","2384","2346","2328","2235","1621","1162","795","769","36940","61.299999999999997","40.299999999999997","41.399999999999999","40.899999999999999","439","2","286","5.2000000000000002","25.399999999999999"
"2672",51260,"Busselton","C",2016,"20.5","10.1","11","13.4","13.300000000000001","12.699999999999999","11.199999999999999","5.5999999999999996","2.2999999999999998","1229","1411","1286","1101","791","905","1068","1097","1295","1262","1163","1117","1135","1193","883","601","359","345","18241","1156","1374","1291","1071","835","931","1237","1259","1424","1372","1238","1278","1259","1240","904","644","495","517","19525","2385","2785","2577","2172","1626","1836","2305","2356","2719","2634","2401","2395","2394","2433","1787","1245","854","862","37766","60.5","41.100000000000001","42.100000000000001","41.600000000000001","420","1.8999999999999999","316","5.5","26"
"2673",51260,"Busselton","C",2017,"20.300000000000001","10.199999999999999","10.6","13.300000000000001","13.6","12.699999999999999","11.300000000000001","5.7000000000000002","2.2000000000000002","1172","1444","1330","1175","794","843","1100","1141","1274","1349","1169","1092","1175","1144","959","642","382","347","18532","1138","1357","1357","1177","778","900","1206","1327","1377","1428","1273","1279","1334","1227","991","687","492","515","19843","2310","2801","2687","2352","1572","1743","2306","2468","2651","2777","2442","2371","2509","2371","1950","1329","874","862","38375","60.399999999999999","41.200000000000003","42.5","42","-","-","294","5.5","26.399999999999999"
"2674",51310,"Cambridge","T",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2675",51310,"Cambridge","T",2012,"20.300000000000001","13.300000000000001","11.5","14.300000000000001","14.9","11.1","7","5","2.7000000000000002","883","1049","954","914","995","855","729","794","1049","1036","980","859","670","503","412","299","227","225","13433","838","906","889","833","890","776","762","873","1188","1035","999","850","633","563","436","451","392","497","13811","1721","1955","1843","1747","1885","1631","1491","1667","2237","2071","1979","1709","1303","1066","848","750","619","722","27244","65","37.299999999999997","40.5","39.200000000000003","297","1.7","194","5.0999999999999996","1240.9000000000001"
"2676",51310,"Cambridge","T",2013,"20.699999999999999","13.1","11.9","14.199999999999999","14.699999999999999","11","7","4.9000000000000004","2.5","919","1105","988","908","1010","858","801","811","1073","1035","997","863","675","515","414","316","224","223","13735","869","967","911","842","897","837","812","871","1206","1059","1010","859","654","576","434","464","372","481","14121","1788","2072","1899","1750","1907","1695","1613","1682","2279","2094","2007","1722","1329","1091","848","780","596","704","27856","64.900000000000006","36.799999999999997","40.200000000000003","38.700000000000003","268","1.7","166","4.5","1268.8"
"2677",51310,"Cambridge","T",2014,"20.899999999999999","12.6","11.9","14","14.800000000000001","11.199999999999999","7.0999999999999996","5","2.6000000000000001","905","1124","1031","912","932","851","805","801","1061","1035","998","887","683","545","421","323","237","235","13786","855","1026","893","846","830","858","801","870","1193","1075","1021","871","685","578","439","452","375","486","14154","1760","2150","1924","1758","1762","1709","1606","1671","2254","2110","2019","1758","1368","1123","860","775","612","721","27940","64.5","37.200000000000003","40.5","39","300","1.7","168","4.4000000000000004","1272.5999999999999"
"2678",51310,"Cambridge","T",2015,"21.100000000000001","12.4","11.6","13.6","14.800000000000001","11.6","7.2000000000000002","5","2.7000000000000002","921","1138","1062","890","905","848","769","769","1051","1064","988","914","698","569","403","351","227","255","13822","830","1076","878","874","798","825","814","844","1137","1107","997","899","728","568","464","446","389","492","14166","1751","2214","1940","1764","1703","1673","1583","1613","2188","2171","1985","1813","1426","1137","867","797","616","747","27988","64","37.5","40.700000000000003","39.299999999999997","240","1.6000000000000001","202","4.4000000000000004","1274.8"
"2679",51310,"Cambridge","T",2016,"21","12.199999999999999","11.4","13.5","14.800000000000001","11.5","7.4000000000000004","5.2000000000000002","3","878","1127","1102","870","877","847","735","800","1003","1077","950","907","712","581","439","348","245","308","13806","777","1079","913","865","808","781","816","892","1073","1148","970","885","726","584","476","428","430","534","14185","1655","2206","2015","1735","1685","1628","1551","1692","2076","2225","1920","1792","1438","1165","915","776","675","842","27991","63.399999999999999","37.899999999999999","40.799999999999997","39.5","269","1.6000000000000001","168","4.2999999999999998","1274.9000000000001"
