Year,LGA,violence_count,Person_Population_Number_Total,Population_Density
2012,Cherbourg,NA,"1,283",40.6
2013,Cherbourg,NA,"1,292",40.9
2014,Cherbourg,NA,"1,300",41.1
2015,Cherbourg,NA,"1,304",41.3
2016,Cherbourg,NA,"1,293",40.9
2017,Cherbourg,NA,"1,312",41.5
2011,Cloncurry,NA,-,-
2012,Cloncurry,NA,"3,359",0.1
2013,Cloncurry,NA,"3,327",0.1
2014,Cloncurry,NA,"3,270",0.1
2015,Cloncurry,NA,"3,179",0.1
2016,Cloncurry,NA,"3,125",0.1
2017,Cloncurry,NA,"3,133",0.1
2011,Cook,NA,-,-
2012,Cook,NA,"4,205",-
2013,Cook,NA,"4,222",-
2014,Cook,NA,"4,065",-
2015,Cook,NA,"4,217",-
2016,Cook,NA,"4,302",-
2017,Cook,NA,"4,345",-
2011,Croydon,NA,-,-
2012,Croydon,NA,317,-
2013,Croydon,NA,308,-
2014,Croydon,NA,303,-
2015,Croydon,NA,297,-
2016,Croydon,NA,296,-
2017,Croydon,NA,292,-
2011,Diamantina,NA,-,-
2012,Diamantina,NA,295,-
2013,Diamantina,NA,299,-
2014,Diamantina,NA,303,-
2015,Diamantina,NA,301,-
2016,Diamantina,NA,296,-
2017,Diamantina,NA,287,-
2011,Doomadgee,NA,-,-
2012,Doomadgee,NA,"1,368",0.7
2013,Doomadgee,NA,"1,400",0.8
2014,Doomadgee,NA,"1,422",0.8
2015,Doomadgee,NA,"1,454",0.8
2016,Doomadgee,NA,"1,475",0.8
2017,Doomadgee,NA,"1,494",0.8
2011,Douglas,NA,-,-
2012,Douglas,NA,"11,380",4.7
2013,Douglas,NA,"11,585",4.8
2014,Douglas,NA,"11,757",4.8
2015,Douglas,NA,"11,877",4.9
2016,Douglas,NA,"12,070",5
2017,Douglas,NA,"12,266",5.1
2011,Etheridge,NA,-,-
2012,Etheridge,NA,897,-
2013,Etheridge,NA,864,-
2014,Etheridge,NA,840,-
2015,Etheridge,NA,818,-
2016,Etheridge,NA,807,-
2017,Etheridge,NA,807,-
2011,Flinders,NA,-,-
2012,Flinders,NA,"1,795",-
2013,Flinders,NA,"1,754",-
2014,Flinders,NA,"1,710",-
2015,Flinders,NA,"1,643",-
2016,Flinders,NA,"1,582",-
2017,Flinders,NA,"1,519",-
2011,Fraser Coast,NA,-,-
2012,Fraser Coast,NA,"99,021",13.9
2013,Fraser Coast,NA,"100,290",14.1
2014,Fraser Coast,NA,"101,332",14.3
2015,Fraser Coast,NA,"102,129",14.4
2016,Fraser Coast,NA,"102,962",14.5
2017,Fraser Coast,NA,"104,051",14.6
2011,Gladstone,NA,-,-
2012,Gladstone,NA,"60,521",5.8
2013,Gladstone,NA,"62,158",5.9
2014,Gladstone,NA,"63,367",6
2015,Gladstone,NA,"63,697",6.1
2016,Gladstone,NA,"63,017",6
2017,Gladstone,NA,"62,814",6
2011,Gold Coast,NA,-,-
2012,Gold Coast,NA,"528,342",396.1
2013,Gold Coast,NA,"540,687",405.4
2014,Gold Coast,NA,"550,718",412.9
2015,Gold Coast,NA,"561,629",421.1
2016,Gold Coast,NA,"575,303",431.4
2017,Gold Coast,NA,"591,356",443.4
2011,Goondiwindi,NA,-,-
2012,Goondiwindi,NA,"10,944",0.6
2013,Goondiwindi,NA,"10,952",0.6
2014,Goondiwindi,NA,"10,902",0.6
2015,Goondiwindi,NA,"10,835",0.6
2016,Goondiwindi,NA,"10,813",0.6
2017,Goondiwindi,NA,"10,770",0.6
2011,Gympie,NA,-,-
2012,Gympie,NA,"47,786",6.9
2013,Gympie,NA,"48,491",7
2014,Gympie,NA,"49,089",7.1
2015,Gympie,NA,"49,540",7.2
2016,Gympie,NA,"50,327",7.3
2017,Gympie,NA,"51,054",7.4
2011,Hinchinbrook,NA,-,-
2012,Hinchinbrook,NA,"11,763",4.2
2013,Hinchinbrook,NA,"11,613",4.1
2014,Hinchinbrook,NA,"11,412",4.1
2015,Hinchinbrook,NA,"11,181",4
2016,Hinchinbrook,NA,"10,968",3.9
2017,Hinchinbrook,NA,"10,879",3.9
2011,Hope Vale,NA,-,-
2012,Hope Vale,NA,"1,059",1
2013,Hope Vale,NA,"1,043",0.9
2014,Hope Vale,NA,"1,030",0.9
2015,Hope Vale,NA,"1,009",0.9
2016,Hope Vale,NA,"1,014",0.9
2017,Hope Vale,NA,"1,046",0.9
2011,Ipswich,NA,-,-
2012,Ipswich,NA,"178,215",164.3
2013,Ipswich,NA,"183,688",169.3
2014,Ipswich,NA,"189,195",174.4
2015,Ipswich,NA,"194,274",179.1
2016,Ipswich,NA,"200,103",184.4
2017,Ipswich,NA,"206,549",190.4
2011,Isaac,NA,-,-
2012,Isaac,NA,"23,344",0.4
2013,Isaac,NA,"23,284",0.4
2014,Isaac,NA,"22,786",0.4
2015,Isaac,NA,"22,173",0.4
2016,Isaac,NA,"21,543",0.4
2017,Isaac,NA,"21,185",0.4
2011,Kowanyama,NA,-,-
2012,Kowanyama,NA,"1,078",0.4
2013,Kowanyama,NA,"1,042",0.4
2014,Kowanyama,NA,"1,014",0.4
2015,Kowanyama,NA,996,0.4
2016,Kowanyama,NA,983,0.4
2017,Kowanyama,NA,972,0.4
2011,Livingstone,NA,-,-
2012,Livingstone,NA,"34,381",2.9
2013,Livingstone,NA,"35,279",3
2014,Livingstone,NA,"36,063",3.1
2015,Livingstone,NA,"36,579",3.1
2016,Livingstone,NA,"36,950",3.1
2017,Livingstone,NA,"37,290",3.2
2011,Lockhart River,NA,-,-
2012,Lockhart River,NA,579,0.2
2013,Lockhart River,NA,626,0.2
2014,Lockhart River,NA,671,0.2
2015,Lockhart River,NA,697,0.2
2016,Lockhart River,NA,746,0.2
2017,Lockhart River,NA,760,0.2
2011,Lockyer Valley,NA,-,-
2012,Lockyer Valley,NA,"36,547",16.1
2013,Lockyer Valley,NA,"37,682",16.6
2014,Lockyer Valley,NA,"38,363",16.9
2015,Lockyer Valley,NA,"38,861",17.1
2016,Lockyer Valley,NA,"39,499",17.4
2017,Lockyer Valley,NA,"40,229",17.7
2011,Logan,NA,-,-
2012,Logan,NA,"293,974",306.8
2013,Logan,NA,"300,545",313.7
2014,Logan,NA,"305,147",318.5
2015,Logan,NA,"309,342",322.9
2016,Logan,NA,"314,511",328.3
2017,Logan,NA,"320,583",334.6
2011,Longreach,NA,-,-
2012,Longreach,NA,"4,217",0.1
2013,Longreach,NA,"4,104",0.1
2014,Longreach,NA,"4,027",0.1
2015,Longreach,NA,"3,812",0.1
2016,Longreach,NA,"3,727",0.1
2017,Longreach,NA,"3,598",0.1
2011,Mackay,NA,-,-
2012,Mackay,NA,"117,495",15.4
2013,Mackay,NA,"118,878",15.6
2014,Mackay,NA,"118,916",15.6
2015,Mackay,NA,"118,292",15.5
2016,Mackay,NA,"117,218",15.4
2017,Mackay,NA,"116,618",15.3
2011,McKinlay,NA,-,-
2012,McKinlay,NA,"1,041",-
2013,McKinlay,NA,992,-
2014,McKinlay,NA,943,-
2015,McKinlay,NA,876,-
2016,McKinlay,NA,816,-
2017,McKinlay,NA,810,-
2011,Mapoon,NA,-,-
2012,Mapoon,NA,290,0.5
2013,Mapoon,NA,293,0.5
2014,Mapoon,NA,302,0.6
2015,Mapoon,NA,304,0.6
2016,Mapoon,NA,318,0.6
2017,Mapoon,NA,322,0.6
2011,Maranoa,NA,-,-
2012,Maranoa,NA,"13,424",0.2
2013,Maranoa,NA,"13,515",0.2
2014,Maranoa,NA,"13,434",0.2
2015,Maranoa,NA,"13,292",0.2
2016,Maranoa,NA,"12,926",0.2
2017,Maranoa,NA,"12,850",0.2
2011,Mareeba,NA,-,-
2012,Mareeba,NA,"20,953",0.4
2013,Mareeba,NA,"21,379",0.4
2014,Mareeba,NA,"21,542",0.4
2015,Mareeba,NA,"21,812",0.4
2016,Mareeba,NA,"22,038",0.4
2017,Mareeba,NA,"22,209",0.4
2011,Moreton Bay,NA,-,-
2012,Moreton Bay,NA,"401,188",196.5
2013,Moreton Bay,NA,"410,687",201.2
2014,Moreton Bay,NA,"419,764",205.6
2015,Moreton Bay,NA,"428,994",210.1
2016,Moreton Bay,NA,"439,292",215.2
2017,Moreton Bay,NA,"449,310",220.1
2011,Mornington,NA,-,-
2012,Mornington,NA,"1,218",1
2013,Mornington,NA,"1,206",1
2014,Mornington,NA,"1,202",1
2015,Mornington,NA,"1,202",1
2016,Mornington,NA,"1,197",1
2017,Mornington,NA,"1,205",1
2011,Mount Isa,NA,-,-
2012,Mount Isa,NA,"21,958",0.5
2013,Mount Isa,NA,"21,822",0.5
2014,Mount Isa,NA,"21,261",0.5
2015,Mount Isa,NA,"20,586",0.5
2016,Mount Isa,NA,"19,606",0.4
2017,Mount Isa,NA,"19,192",0.4
2011,Murweh,NA,-,-
2012,Murweh,NA,"4,737",0.1
2013,Murweh,NA,"4,685",0.1
2014,Murweh,NA,"4,639",0.1
2015,Murweh,NA,"4,527",0.1
2016,Murweh,NA,"4,386",0.1
2017,Murweh,NA,"4,305",0.1
2011,Napranum,NA,-,-
2012,Napranum,NA,919,0.5
2013,Napranum,NA,922,0.5
2014,Napranum,NA,939,0.5
2015,Napranum,NA,959,0.5
2016,Napranum,NA,989,0.5
2017,Napranum,NA,"1,019",0.5
2011,Noosa,NA,-,-
2012,Noosa,NA,"51,678",59.4
2013,Noosa,NA,"52,360",60.2
2014,Noosa,NA,"52,988",60.9
2015,Noosa,NA,"53,497",61.5
2016,Noosa,NA,"53,922",62
2017,Noosa,NA,"54,654",62.8
2011,North Burnett,NA,-,-
2012,North Burnett,NA,"10,408",0.5
2013,North Burnett,NA,"10,487",0.5
2014,North Burnett,NA,"10,547",0.5
2015,North Burnett,NA,"10,607",0.5
2016,North Burnett,NA,"10,646",0.5
2017,North Burnett,NA,"10,665",0.5
2011,Northern Peninsula Area,NA,-,-
2012,Northern Peninsula Area,NA,"2,547",2.4
2013,Northern Peninsula Area,NA,"2,620",2.5
2014,Northern Peninsula Area,NA,"2,741",2.6
2015,Northern Peninsula Area,NA,"2,836",2.7
2016,Northern Peninsula Area,NA,"2,945",2.8
2017,Northern Peninsula Area,NA,"3,002",2.9
2011,Palm Island,NA,-,-
2012,Palm Island,NA,"2,539",35.3
2013,Palm Island,NA,"2,529",35.1
2014,Palm Island,NA,"2,527",35.1
2015,Palm Island,NA,"2,550",35.4
2016,Palm Island,NA,"2,581",35.9
2017,Palm Island,NA,"2,613",36.3
2011,Paroo,NA,-,-
2012,Paroo,NA,"1,903",-
2013,Paroo,NA,"1,849",-
2014,Paroo,NA,"1,807",-
2015,Paroo,NA,"1,734",-
2016,Paroo,NA,"1,668",-
2017,Paroo,NA,"1,649",-
2011,Pormpuraaw,NA,-,-
2012,Pormpuraaw,NA,730,0.2
2013,Pormpuraaw,NA,737,0.2
2014,Pormpuraaw,NA,747,0.2
2015,Pormpuraaw,NA,764,0.2
2016,Pormpuraaw,NA,785,0.2
2017,Pormpuraaw,NA,819,0.2
2011,Quilpie,NA,-,-
2012,Quilpie,NA,983,-
2013,Quilpie,NA,944,-
2014,Quilpie,NA,915,-
2015,Quilpie,NA,868,-
2016,Quilpie,NA,825,-
2017,Quilpie,NA,819,-
2011,Redland,NA,-,-
2012,Redland,NA,"145,719",271.3
2013,Redland,NA,"147,328",274.3
2014,Redland,NA,"148,833",277.1
2015,Redland,NA,"150,107",279.4
2016,Redland,NA,"152,216",283.4
2017,Redland,NA,"154,617",287.8
2011,Richmond,NA,-,-
2012,Richmond,NA,841,-
2013,Richmond,NA,839,-
2014,Richmond,NA,838,-
2015,Richmond,NA,820,-
2016,Richmond,NA,806,-
2017,Richmond,NA,802,-
2011,Rockhampton,NA,-,-
2012,Rockhampton,NA,"80,555",12.3
2013,Rockhampton,NA,"81,745",12.4
2014,Rockhampton,NA,"82,136",12.5
2015,Rockhampton,NA,"82,026",12.5
2016,Rockhampton,NA,"81,322",12.4
2017,Rockhampton,NA,"81,206",12.4
2011,Scenic Rim,NA,-,-
2012,Scenic Rim,NA,"37,966",8.9
2013,Scenic Rim,NA,"38,732",9.1
2014,Scenic Rim,NA,"39,882",9.4
2015,Scenic Rim,NA,"40,307",9.5
2016,Scenic Rim,NA,"40,984",9.6
2017,Scenic Rim,NA,"41,753",9.8
2011,Somerset,NA,-,-
2012,Somerset,NA,"22,761",4.2
2013,Somerset,NA,"23,619",4.4
2014,Somerset,NA,"24,459",4.6
2015,Somerset,NA,"24,681",4.6
2016,Somerset,NA,"25,153",4.7
2017,Somerset,NA,"25,533",4.8
2011,South Burnett,NA,-,-
2012,South Burnett,NA,"32,340",3.9
2013,South Burnett,NA,"32,647",3.9
2014,South Burnett,NA,"32,606",3.9
2015,South Burnett,NA,"32,589",3.9
2016,South Burnett,NA,"32,625",3.9
2017,South Burnett,NA,"32,575",3.9
2011,Southern Downs,NA,-,-
2012,Southern Downs,NA,"35,013",4.9
2013,Southern Downs,NA,"35,501",5
2014,Southern Downs,NA,"35,580",5
2015,Southern Downs,NA,"35,566",5
2016,Southern Downs,NA,"35,638",5
2017,Southern Downs,NA,"35,570",5
2011,Sunshine Coast,NA,-,-
2012,Sunshine Coast,NA,"274,828",121.9
2013,Sunshine Coast,NA,"281,969",125.1
2014,Sunshine Coast,NA,"288,652",128.1
2015,Sunshine Coast,NA,"295,317",131
2016,Sunshine Coast,NA,"302,841",134.4
2017,Sunshine Coast,NA,"311,211",138.1
2011,Tablelands,NA,-,-
2012,Tablelands,NA,"24,603",2.2
2013,Tablelands,NA,"24,827",2.2
2014,Tablelands,NA,"25,060",2.2
2015,Tablelands,NA,"25,111",2.2
2016,Tablelands,NA,"25,217",2.2
2017,Tablelands,NA,"25,338",2.2
2011,Toowoomba,NA,-,-
2012,Toowoomba,NA,"157,884",12.2
2013,Toowoomba,NA,"159,916",12.3
2014,Toowoomba,NA,"161,523",12.5
2015,Toowoomba,NA,"162,775",12.6
2016,Toowoomba,NA,"164,168",12.7
2017,Toowoomba,NA,"166,045",12.8
2011,Torres,NA,-,-
2012,Torres,NA,"3,567",4
2013,Torres,NA,"3,647",4.1
2014,Torres,NA,"3,717",4.2
2015,Torres,NA,"3,753",4.2
2016,Torres,NA,"3,799",4.3
2017,Torres,NA,"3,809",4.3
2011,Torres Strait Island,NA,-,-
2012,Torres Strait Island,NA,"4,599",9.4
2013,Torres Strait Island,NA,"4,614",9.4
2014,Torres Strait Island,NA,"4,690",9.6
2015,Torres Strait Island,NA,"4,731",9.7
2016,Torres Strait Island,NA,"4,775",9.7
2017,Torres Strait Island,NA,"4,861",9.9
2011,Townsville,NA,-,-
2012,Townsville,NA,"183,612",49.2
2013,Townsville,NA,"186,519",50
2014,Townsville,NA,"188,777",50.6
2015,Townsville,NA,"190,011",50.9
2016,Townsville,NA,"191,348",51.3
2017,Townsville,NA,"192,988",51.7
2011,Weipa,NA,-,-
2012,Weipa,NA,"3,684",340.4
2013,Weipa,NA,"3,811",352.2
2014,Weipa,NA,"3,863",357
2015,Weipa,NA,"3,964",366.3
2016,Weipa,NA,"4,040",373.3
2017,Weipa,NA,"4,157",384.1
2011,Western Downs,NA,-,-
2012,Western Downs,NA,"32,899",0.9
2013,Western Downs,NA,"33,415",0.9
2014,Western Downs,NA,"33,744",0.9
2015,Western Downs,NA,"33,867",0.9
2016,Western Downs,NA,"34,049",0.9
2017,Western Downs,NA,"34,438",0.9
2011,Whitsunday,NA,-,-
2012,Whitsunday,NA,"33,397",1.4
2013,Whitsunday,NA,"34,113",1.4
2014,Whitsunday,NA,"34,362",1.4
2015,Whitsunday,NA,"34,509",1.4
2016,Whitsunday,NA,"34,538",1.5
2017,Whitsunday,NA,"34,784",1.5
2011,Winton,NA,-,-
2012,Winton,NA,"1,345",-
2013,Winton,NA,"1,312",-
2014,Winton,NA,"1,276",-
2015,Winton,NA,"1,222",-
2016,Winton,NA,"1,154",-
2017,Winton,NA,"1,148",-
2011,Woorabinda,NA,-,-
2012,Woorabinda,NA,984,2.5
2013,Woorabinda,NA,986,2.5
2014,Woorabinda,NA,990,2.5
2015,Woorabinda,NA,989,2.5
2016,Woorabinda,NA,999,2.6
2017,Woorabinda,NA,998,2.6
2011,Wujal Wujal,NA,-,-
2012,Wujal Wujal,NA,287,24.2
2013,Wujal Wujal,NA,289,24.4
2014,Wujal Wujal,NA,291,24.6
2015,Wujal Wujal,NA,287,24.2
2016,Wujal Wujal,NA,292,24.7
2017,Wujal Wujal,NA,298,25.2
2011,Yarrabah,NA,-,-
2012,Yarrabah,NA,"2,643",16.6
2013,Yarrabah,NA,"2,686",16.9
2014,Yarrabah,NA,"2,694",17
2015,Yarrabah,NA,"2,695",17
2016,Yarrabah,NA,"2,702",17
2017,Yarrabah,NA,"2,800",17.6
2012,No usual address,NA,-,-
2013,No usual address,NA,-,-
2014,No usual address,NA,-,-
2015,No usual address,NA,-,-
2016,No usual address,NA,-,-
2017,No usual address,NA,-,-
2012,Migratory - Offshore - Shipping,NA,-,-
2013,Migratory - Offshore - Shipping,NA,-,-
2014,Migratory - Offshore - Shipping,NA,-,-
2015,Migratory - Offshore - Shipping,NA,-,-
2016,Migratory - Offshore - Shipping,NA,-,-
2017,Migratory - Offshore - Shipping,NA,-,-
2011,Adelaide,NA,-,-
2012,Adelaide,NA,"21,537",1382.9
2013,Adelaide,NA,"22,143",1421.9
2014,Adelaide,NA,"22,624",1452.7
2015,Adelaide,NA,"23,085",1482.3
2016,Adelaide,NA,"23,552",1512.3
2017,Adelaide,NA,"24,193",1553.5
2011,Adelaide Hills,NA,-,-
2012,Adelaide Hills,NA,"39,720",50
2013,Adelaide Hills,NA,"39,687",50
2014,Adelaide Hills,NA,"39,657",49.9
2015,Adelaide Hills,NA,"39,630",49.9
2016,Adelaide Hills,NA,"39,632",49.9
2017,Adelaide Hills,NA,"39,652",49.9
2011,Alexandrina,NA,-,-
2012,Alexandrina,NA,"24,693",13.5
2013,Alexandrina,NA,"25,203",13.8
2014,Alexandrina,NA,"25,705",14.1
2015,Alexandrina,NA,"26,203",14.3
2016,Alexandrina,NA,"26,562",14.5
2017,Alexandrina,NA,"26,792",14.7
2011,Anangu Pitjantjatjara,NA,-,-
2012,Anangu Pitjantjatjara,NA,"2,651",-
2013,Anangu Pitjantjatjara,NA,"2,622",-
2014,Anangu Pitjantjatjara,NA,"2,605",-
2015,Anangu Pitjantjatjara,NA,"2,568",-
2016,Anangu Pitjantjatjara,NA,"2,498",-
2017,Anangu Pitjantjatjara,NA,"2,523",-
2011,Barossa,NA,-,-
2012,Barossa,NA,"22,853",25.6
2013,Barossa,NA,"23,138",25.9
2014,Barossa,NA,"23,468",26.3
2015,Barossa,NA,"23,829",26.7
2016,Barossa,NA,"24,200",27.1
2017,Barossa,NA,"24,482",27.4
2011,Barunga West,NA,-,-
2012,Barunga West,NA,"2,488",1.6
2013,Barunga West,NA,"2,495",1.6
2014,Barunga West,NA,"2,521",1.6
2015,Barunga West,NA,"2,542",1.6
2016,Barunga West,NA,"2,592",1.6
2017,Barunga West,NA,"2,568",1.6
2011,Berri and Barmera,NA,-,-
2012,Berri and Barmera,NA,"10,779",22.6
2013,Berri and Barmera,NA,"10,804",22.7
2014,Berri and Barmera,NA,"10,847",22.8
2015,Berri and Barmera,NA,"10,854",22.8
2016,Berri and Barmera,NA,"10,835",22.8
2017,Berri and Barmera,NA,"10,841",22.8
2011,Burnside,NA,-,-
2012,Burnside,NA,"44,282",1609.2
2013,Burnside,NA,"44,457",1615.5
2014,Burnside,NA,"44,678",1623.6
2015,Burnside,NA,"44,938",1633
2016,Burnside,NA,"45,216",1643.1
2017,Burnside,NA,"45,491",1653.1
2011,Ceduna,NA,-,-
2012,Ceduna,NA,"3,594",0.7
2013,Ceduna,NA,"3,574",0.7
2014,Ceduna,NA,"3,577",0.7
2015,Ceduna,NA,"3,574",0.7
2016,Ceduna,NA,"3,566",0.7
2017,Ceduna,NA,"3,549",0.7
2011,Charles Sturt,NA,-,-
2012,Charles Sturt,NA,"110,050",2008.7
2013,Charles Sturt,NA,"111,324",2031.9
2014,Charles Sturt,NA,"112,846",2059.7
2015,Charles Sturt,NA,"114,125",2083
2016,Charles Sturt,NA,"114,980",2098.7
2017,Charles Sturt,NA,"116,009",2117.4
2011,Clare and Gilbert Valleys,NA,-,-
2012,Clare and Gilbert Valleys,NA,"8,963",4.7
2013,Clare and Gilbert Valleys,NA,"9,068",4.8
2014,Clare and Gilbert Valleys,NA,"9,138",4.8
2015,Clare and Gilbert Valleys,NA,"9,204",4.9
2016,Clare and Gilbert Valleys,NA,"9,244",4.9
2017,Clare and Gilbert Valleys,NA,"9,317",4.9
2011,Cleve,NA,-,-
2012,Cleve,NA,"1,806",0.4
2013,Cleve,NA,"1,806",0.4
2014,Cleve,NA,"1,809",0.4
2015,Cleve,NA,"1,803",0.4
2016,Cleve,NA,"1,816",0.4
2017,Cleve,NA,"1,820",0.4
2011,Coober Pedy,NA,-,-
2012,Coober Pedy,NA,"1,787",23
2013,Coober Pedy,NA,"1,811",23.3
2014,Coober Pedy,NA,"1,825",23.5
2015,Coober Pedy,NA,"1,822",23.5
2016,Coober Pedy,NA,"1,818",23.4
2017,Coober Pedy,NA,"1,837",23.6
2011,Copper Coast,NA,-,-
2012,Copper Coast,NA,"13,466",17.4
2013,Copper Coast,NA,"13,747",17.8
2014,Copper Coast,NA,"14,024",18.1
2015,Copper Coast,NA,"14,266",18.5
2016,Copper Coast,NA,"14,472",18.7
2017,Copper Coast,NA,"14,652",19
2011,Elliston,NA,-,-
2012,Elliston,NA,"1,066",0.2
2013,Elliston,NA,"1,067",0.2
2014,Elliston,NA,"1,068",0.2
2015,Elliston,NA,"1,071",0.2
2016,Elliston,NA,"1,070",0.2
2017,Elliston,NA,"1,054",0.2
2011,Flinders Ranges,NA,-,-
2012,Flinders Ranges,NA,"1,721",0.4
2013,Flinders Ranges,NA,"1,717",0.4
2014,Flinders Ranges,NA,"1,710",0.4
2015,Flinders Ranges,NA,"1,703",0.4
2016,Flinders Ranges,NA,"1,693",0.4
2017,Flinders Ranges,NA,"1,689",0.4
2011,Franklin Harbour,NA,-,-
2012,Franklin Harbour,NA,"1,281",0.5
2013,Franklin Harbour,NA,"1,295",0.5
2014,Franklin Harbour,NA,"1,307",0.5
2015,Franklin Harbour,NA,"1,331",0.5
2016,Franklin Harbour,NA,"1,334",0.5
2017,Franklin Harbour,NA,"1,322",0.5
2011,Gawler,NA,-,-
2012,Gawler,NA,"21,274",517.1
2013,Gawler,NA,"21,656",526.4
2014,Gawler,NA,"22,275",541.5
2015,Gawler,NA,"22,707",552
2016,Gawler,NA,"23,355",567.7
2017,Gawler,NA,"23,702",576.2
2011,Goyder,NA,-,-
2012,Goyder,NA,"4,245",0.6
2013,Goyder,NA,"4,254",0.6
2014,Goyder,NA,"4,256",0.6
2015,Goyder,NA,"4,251",0.6
2016,Goyder,NA,"4,240",0.6
2017,Goyder,NA,"4,240",0.6
2011,Grant,NA,-,-
2012,Grant,NA,"7,946",4.2
2013,Grant,NA,"7,993",4.2
2014,Grant,NA,"8,144",4.3
2015,Grant,NA,"8,282",4.4
2016,Grant,NA,"8,417",4.4
2017,Grant,NA,"8,483",4.5
2011,Holdfast Bay,NA,-,-
2012,Holdfast Bay,NA,"36,215",2633.4
2013,Holdfast Bay,NA,"36,282",2638.3
2014,Holdfast Bay,NA,"36,354",2643.5
2015,Holdfast Bay,NA,"36,425",2648.7
2016,Holdfast Bay,NA,"36,537",2656.8
2017,Holdfast Bay,NA,"36,671",2666.6
2011,Kangaroo Island,NA,-,-
2012,Kangaroo Island,NA,"4,576",1
2013,Kangaroo Island,NA,"4,630",1.1
2014,Kangaroo Island,NA,"4,694",1.1
2015,Kangaroo Island,NA,"4,761",1.1
2016,Kangaroo Island,NA,"4,836",1.1
2017,Kangaroo Island,NA,"4,877",1.1
2011,Karoonda East Murray,NA,-,-
2012,Karoonda East Murray,NA,"1,074",0.2
2013,Karoonda East Murray,NA,"1,088",0.2
2014,Karoonda East Murray,NA,"1,103",0.2
2015,Karoonda East Murray,NA,"1,118",0.3
2016,Karoonda East Murray,NA,"1,121",0.3
2017,Karoonda East Murray,NA,"1,126",0.3
2011,Kimba,NA,-,-
2012,Kimba,NA,"1,109",0.2
2013,Kimba,NA,"1,103",0.2
2014,Kimba,NA,"1,097",0.2
2015,Kimba,NA,"1,089",0.2
2016,Kimba,NA,"1,083",0.2
2017,Kimba,NA,"1,074",0.2
2011,Kingston,NA,-,-
2012,Kingston,NA,"2,370",0.7
2013,Kingston,NA,"2,380",0.7
2014,Kingston,NA,"2,392",0.7
2015,Kingston,NA,"2,403",0.7
2016,Kingston,NA,"2,415",0.7
2017,Kingston,NA,"2,406",0.7
2011,Light,NA,-,-
2012,Light,NA,"14,220",11.1
2013,Light,NA,"14,440",11.3
2014,Light,NA,"14,644",11.5
2015,Light,NA,"14,890",11.7
2016,Light,NA,"15,048",11.8
2017,Light,NA,"15,219",11.9
2011,Lower Eyre Peninsula,NA,-,-
2012,Lower Eyre Peninsula,NA,"5,186",1.1
2013,Lower Eyre Peninsula,NA,"5,300",1.1
2014,Lower Eyre Peninsula,NA,"5,426",1.1
2015,Lower Eyre Peninsula,NA,"5,540",1.2
2016,Lower Eyre Peninsula,NA,"5,661",1.2
2017,Lower Eyre Peninsula,NA,"5,721",1.2
2011,Loxton Waikerie,NA,-,-
2012,Loxton Waikerie,NA,"11,511",1.5
2013,Loxton Waikerie,NA,"11,571",1.5
2014,Loxton Waikerie,NA,"11,671",1.5
2015,Loxton Waikerie,NA,"11,716",1.5
2016,Loxton Waikerie,NA,"11,730",1.5
2017,Loxton Waikerie,NA,"11,745",1.5
2011,Mallala,NA,-,-
2012,Mallala,NA,"8,576",9.2
2013,Mallala,NA,"8,646",9.3
2014,Mallala,NA,"8,744",9.4
2015,Mallala,NA,"8,819",9.5
2016,Mallala,NA,"8,912",9.6
2017,Mallala,NA,"8,983",9.6
2011,Maralinga Tjarutja,NA,-,-
2012,Maralinga Tjarutja,NA,78,-
2013,Maralinga Tjarutja,NA,74,-
2014,Maralinga Tjarutja,NA,70,-
2015,Maralinga Tjarutja,NA,66,-
2016,Maralinga Tjarutja,NA,62,-
2017,Maralinga Tjarutja,NA,61,-
2011,Marion,NA,-,-
2012,Marion,NA,"86,863",1561.1
2013,Marion,NA,"87,769",1577.4
2014,Marion,NA,"88,652",1593.3
2015,Marion,NA,"89,521",1608.9
2016,Marion,NA,"90,508",1626.7
2017,Marion,NA,"91,391",1642.5
2011,Mid Murray,NA,-,-
2012,Mid Murray,NA,"8,312",1.3
2013,Mid Murray,NA,"8,448",1.3
2014,Mid Murray,NA,"8,599",1.4
2015,Mid Murray,NA,"8,718",1.4
2016,Mid Murray,NA,"8,845",1.4
2017,Mid Murray,NA,"8,884",1.4
2011,Mitcham,NA,-,-
2012,Mitcham,NA,"65,364",865.2
2013,Mitcham,NA,"65,644",868.9
2014,Mitcham,NA,"65,986",873.4
2015,Mitcham,NA,"66,232",876.7
2016,Mitcham,NA,"66,482",880
2017,Mitcham,NA,"66,834",884.7
2011,Mount Barker,NA,-,-
2012,Mount Barker,NA,"31,042",52.2
2013,Mount Barker,NA,"31,580",53.1
2014,Mount Barker,NA,"32,386",54.5
2015,Mount Barker,NA,"33,187",55.8
2016,Mount Barker,NA,"33,897",57
2017,Mount Barker,NA,"34,727",58.4
2011,Mount Gambier,NA,-,-
2012,Mount Gambier,NA,"26,147",771.4
2013,Mount Gambier,NA,"26,425",779.6
2014,Mount Gambier,NA,"26,710",788
2015,Mount Gambier,NA,"26,931",794.6
2016,Mount Gambier,NA,"27,061",798.4
2017,Mount Gambier,NA,"27,036",797.7
2011,Mount Remarkable,NA,-,-
2012,Mount Remarkable,NA,"2,902",0.8
