"","Code","LGA","Year","Person_Population_Rate_0-14 years","Person_Population_Rate_15-24 years","Person_Population_Rate_25-34 years","Person_Population_Rate_35-44 years","Person_Population_Rate_45-54 years","Person_Population_Rate_55-64 years","Person_Population_Rate_65-74 years","Person_Population_Rate_75-84 years","Person_Population_Rate_85 years and over","Male_Population_Number_0-4 years","Male_Population_Number_5-9 years","Male_Population_Number_10-14 years","Male_Population_Number_15-19 years","Male_Population_Number_20-24 years","Male_Population_Number_25-29 years","Male_Population_Number_30-34 years","Male_Population_Number_35-39 years","Male_Population_Number_40-44 years","Male_Population_Number_45-49 years","Male_Population_Number_50-54 years","Male_Population_Number_55-59 years","Male_Population_Number_60-64 years","Male_Population_Number_65-69 years","Male_Population_Number_70-74 years","Male_Population_Number_75-79 years","Male_Population_Number_80-84 years","Male_Population_Number_85 years and over","Male_Population_Number_Total","Female_Population_Number_0-4 years","Female_Population_Number_5-9 years","Female_Population_Number_10-14 years","Female_Population_Number_15-19 years","Female_Population_Number_20-24 years","Female_Population_Number_25-29 years","Female_Population_Number_30-34 years","Female_Population_Number_35-39 years","Female_Population_Number_40-44 years","Female_Population_Number_45-49 years","Female_Population_Number_50-54 years","Female_Population_Number_55-59 years","Female_Population_Number_60-64 years","Female_Population_Number_65-69 years","Female_Population_Number_70-74 years","Female_Population_Number_75-79 years","Female_Population_Number_80-84 years","Female_Population_Number_85 years and over","Female_Population_Number_Total","Person_Population_Number_0-4 years","Person_Population_Number_5-9 years","Person_Population_Number_10-14 years","Person_Population_Number_15-19 years","Person_Population_Number_20-24 years","Person_Population_Number_25-29 years","Person_Population_Number_30-34 years","Person_Population_Number_35-39 years","Person_Population_Number_40-44 years","Person_Population_Number_45-49 years","Person_Population_Number_50-54 years","Person_Population_Number_55-59 years","Person_Population_Number_60-64 years","Person_Population_Number_65-69 years","Person_Population_Number_70-74 years","Person_Population_Number_75-79 years","Person_Population_Number_80-84 years","Person_Population_Number_85 years and over","Person_Population_Number_Total","Working Age Population (15-64 years)","Male_Median_Age","Female_Median_Age","Person_Median_Age","Births","Deaths","Population_Density"
"3335","57980","Subiaco","2014","15.7","11.8","17.7","13.8","13","12","9.2","4.8","2","505","423","383","357","624","753","688","613","514","522","535","494","483","458","319","213","133","99","8,116","491","420","408","359","630","794","716","582","593","556","556","532","493","438","328","291","166","231","8,584","996","843","791","716","1,254","1,547","1,404","1,195","1,107","1,078","1,091","1,026","976","896","647","504","299","330","16,700","68.2","37.5","39.1","38.3","-","119","2972.5"
"3336","57980","Subiaco","2015","15.8","11.4","17.7","13.7","12.8","12","9.5","5.1","2.1","504","429","403","370","587","763","693","615","513","503","540","513","465","470","344","232","139","118","8,201","482","429","431","367","598","822","712","591","594","560","557","552","502","457","340","295","196","241","8,726","986","858","834","737","1,185","1,585","1,405","1,206","1,107","1,063","1,097","1,065","967","927","684","527","335","359","16,927","67.4","37.8","39.4","38.6","-","121","3012.9"
"3337","57980","Subiaco","2016","15.9","10.8","17.5","13.6","12.6","11.8","9.8","5.5","2.5","485","452","434","360","523","773","681","618","517","496","524","503","471","498","346","271","152","153","8,257","475","433","429","390","560","842","682","609","578","563","559","524","514","471","359","300","205","268","8,761","960","885","863","750","1,083","1,615","1,363","1,227","1,095","1,059","1,083","1,027","985","969","705","571","357","421","17,018","66.3","38.4","39.6","39","-","122","3029.1"
"3338","57980","Subiaco","2017","16.1","10.7","16.9","13.8","12.5","11.6","10.2","5.8","2.5","467","472","443","395","493","747","657","628","533","513","520","490","445","498","386","273","180","152","8,292","471","460","448","403","542","808","690","635","575","567","538","518","531","470","389","327","214","282","8,868","938","932","891","798","1,035","1,555","1,347","1,263","1,108","1,080","1,058","1,008","976","968","775","600","394","434","17,160","65.4","38.8","39.8","39.3","-","113","3054.4"
"3339","58050","Swan","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3340","58050","Swan","2012","22","14.8","15","15.2","14","9.7","5.7","2.7","0.9","4,624","4,452","4,458","4,527","4,376","4,754","4,179","4,135","4,600","4,353","3,907","3,178","2,626","2,009","1,337","910","579","386","59,390","4,299","4,105","4,062","4,132","4,473","4,431","4,382","4,458","4,806","4,398","3,936","3,115","2,575","1,973","1,428","965","747","660","58,945","8,923","8,557","8,520","8,659","8,849","9,185","8,561","8,593","9,406","8,751","7,843","6,293","5,201","3,982","2,765","1,875","1,326","1,046","118,335","68.7","32.9","34.5","33.7","1,825","545","113.4"
"3341","58050","Swan","2013","21.8","14.8","15.6","14.9","13.9","9.6","5.8","2.7","0.9","4,848","4,654","4,525","4,662","4,614","5,099","4,602","4,231","4,692","4,444","4,068","3,315","2,668","2,132","1,444","945","608","433","61,984","4,457","4,336","4,141","4,259","4,775","4,873","4,719","4,497","4,952","4,530","4,166","3,238","2,642","2,102","1,473","1,038","771","690","61,659","9,305","8,990","8,666","8,921","9,389","9,972","9,321","8,728","9,644","8,974","8,234","6,553","5,310","4,234","2,917","1,983","1,379","1,123","123,643","68.8","32.7","34.2","33.4","1,827","556","118.5"
"3342","58050","Swan","2014","21.8","14.6","15.9","14.6","13.8","9.7","5.9","2.8","0.9","5,053","4,821","4,610","4,706","4,738","5,206","4,976","4,372","4,683","4,521","4,241","3,426","2,821","2,223","1,521","1,027","636","458","64,039","4,691","4,497","4,186","4,384","4,885","5,224","4,968","4,609","4,978","4,650","4,306","3,449","2,766","2,218","1,549","1,119","775","739","63,993","9,744","9,318","8,796","9,090","9,623","10,430","9,944","8,981","9,661","9,171","8,547","6,875","5,587","4,441","3,070","2,146","1,411","1,197","128,032","68.7","32.8","34.1","33.4","2,024","522","122.7"
"3343","58050","Swan","2015","21.8","14.3","16.3","14.3","13.7","9.9","6","2.8","1","5,253","4,967","4,752","4,744","4,845","5,327","5,344","4,529","4,699","4,587","4,347","3,561","2,964","2,301","1,583","1,101","660","487","66,051","4,906","4,669","4,229","4,356","4,977","5,542","5,259","4,742","4,987","4,778","4,364","3,621","2,896","2,368","1,622","1,177","788","795","66,076","10,159","9,636","8,981","9,100","9,822","10,869","10,603","9,271","9,686","9,365","8,711","7,182","5,860","4,669","3,205","2,278","1,448","1,282","132,127","68.5","32.9","34.1","33.5","2,017","575","126.7"
"3344","58050","Swan","2016","21.9","14","16.3","14.3","13.5","10","6.1","2.8","1","5,476","5,133","4,892","4,811","4,992","5,344","5,647","4,816","4,746","4,760","4,412","3,797","3,020","2,436","1,663","1,126","710","499","68,280","5,125","4,890","4,412","4,388","5,007","5,756","5,570","4,927","5,069","4,875","4,451","3,874","3,019","2,486","1,727","1,233","780","810","68,399","10,601","10,023","9,304","9,199","9,999","11,100","11,217","9,743","9,815","9,635","8,863","7,671","6,039","4,922","3,390","2,359","1,490","1,309","136,679","68.2","33.1","34.1","33.6","2,200","560","131"
"3345","58050","Swan","2017","22","13.6","16.5","14.2","13.5","10.2","6.2","2.9","1","5,772","5,208","4,975","4,836","4,872","5,347","5,912","5,099","4,689","4,816","4,455","3,935","3,163","2,445","1,811","1,195","765","510","69,805","5,327","5,073","4,477","4,401","4,884","5,912","5,865","5,149","4,961","5,025","4,538","4,090","3,128","2,484","1,912","1,321","838","828","70,213","11,099","10,281","9,452","9,237","9,756","11,259","11,777","10,248","9,650","9,841","8,993","8,025","6,291","4,929","3,723","2,516","1,603","1,338","140,018","67.9","33.3","34.3","33.8","-","592","134.2"
"3346","58190","Tammin","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3347","58190","Tammin","2012","30","6.3","13.8","10.4","19.1","12.1","4.3","3.4","0.7","20","24","23","13","10","8","21","5","17","18","28","17","8","6","3","3","3","2","229","19","25","13","2","1","14","14","8","13","18","15","17","8","4","5","6","2","1","185","39","49","36","15","11","22","35","13","30","36","43","34","16","10","8","9","5","3","414","61.6","34.1","38.6","35","7","3","0.4"
"3348","58190","Tammin","2013","31.6","6.5","13.5","11.1","17.8","12","4.6","2.7","0.2","20","29","21","12","11","5","19","10","17","17","24","19","10","6","3","1","4","1","229","20","26","15","3","1","15","17","7","12","17","16","16","5","5","5","4","2","-","186","40","55","36","15","12","20","36","17","29","34","40","35","15","11","8","5","6","1","415","61","33","34.5","34.3","9","7","0.4"
"3349","58190","Tammin","2014","30.2","7.2","11.4","11.6","17.9","12.1","4.3","4.3","1","19","30","19","12","11","4","16","11","13","20","24","19","10","7","2","3","6","4","230","22","21","14","3","4","11","16","11","13","12","18","17","4","6","3","6","3","-","184","41","51","33","15","15","15","32","22","26","32","42","36","14","13","5","9","9","4","414","60.1","36.3","35.2","35.6","7","5","0.4"
"3350","58190","Tammin","2015","31.1","7.5","11.4","11.2","15.8","13.8","5.3","2.2","1.7","20","28","20","14","7","9","14","11","10","16","19","25","12","9","2","-","4","4","224","22","23","15","4","6","13","11","15","10","12","18","12","8","7","4","1","4","3","188","42","51","35","18","13","22","25","26","20","28","37","37","20","16","6","1","8","7","412","59.7","35","34","35","7","4","0.4"
"3351","58190","Tammin","2016","24.1","8.8","11.1","12.3","17.7","14","9.1","2.9","-","14","24","15","10","12","12","4","13","11","19","23","27","9","9","9","3","4","-","218","12","21","12","6","8","9","20","17","9","16","14","9","12","12","7","4","1","-","189","26","45","27","16","20","21","24","30","20","35","37","36","21","21","16","7","5","-","407","63.9","41.8","37.1","39.1","5","-","0.4"
"3352","58190","Tammin","2017","24.8","8.1","7.6","12","18.9","13.3","10.1","4.2","1","17","19","21","7","15","9","5","10","10","18","26","21","15","10","9","7","2","4","225","13","12","19","8","3","5","12","21","8","13","20","9","9","18","4","7","1","-","182","30","31","40","15","18","14","17","31","18","31","46","30","24","28","13","14","3","4","407","60","44.5","38.8","41.5","-","3","0.4"
"3353","58260","Three Springs","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3354","58260","Three Springs","2012","25.4","6.8","14.3","13.7","11","14.8","6.9","4.9","2.4","24","29","17","11","14","16","25","22","23","13","17","23","20","17","9","4","10","5","299","45","31","16","9","9","29","21","22","20","20","20","22","29","15","3","2","15","10","338","69","60","33","20","23","45","46","44","43","33","37","45","49","32","12","6","25","15","637","60.4","37.3","37.1","37.2","23","4","0.2"
"3355","58260","Three Springs","2013","24.1","6.9","14.4","14.7","10.5","14.9","7.5","4.1","2.8","25","30","17","15","13","15","28","22","22","15","13","25","22","19","7","5","5","10","308","37","32","13","8","8","25","24","25","25","17","22","12","36","14","8","2","14","8","330","62","62","30","23","21","40","52","47","47","32","35","37","58","33","15","7","19","18","638","61.4","37.3","38.7","37.9","7","3","0.2"
"3356","58260","Three Springs","2014","25.2","6.5","14.5","14.5","10.7","12.6","10.2","2.9","2.9","24","34","16","15","7","16","29","23","18","18","12","21","21","20","12","5","5","3","299","38","30","16","9","10","16","30","31","19","20","17","11","26","20","12","1","7","15","328","62","64","32","24","17","32","59","54","37","38","29","32","47","40","24","6","12","18","627","58.9","36.7","37.8","37.2","5","3","0.2"
"3357","58260","Three Springs","2015","23.7","6.9","15.8","14.1","10.7","12.1","12","1.9","2.7","29","34","16","12","11","14","30","22","15","23","8","20","17","21","21","2","3","7","305","29","25","14","8","12","21","33","24","26","20","15","13","25","24","8","1","6","10","314","58","59","30","20","23","35","63","46","41","43","23","33","42","45","29","3","9","17","619","59.6","36.3","37.6","37","5","3","0.2"
"3358","58260","Three Springs","2016","24.7","6.3","13.7","12.5","13","13.3","11.3","2.3","3","30","28","17","11","10","15","26","19","11","23","17","18","17","20","21","6","3","12","304","27","25","23","5","12","19","23","21","25","15","24","21","25","16","12","3","2","6","304","57","53","40","16","22","34","49","40","36","38","41","39","42","36","33","9","5","18","608","58.7","38.8","39.5","39.2","11","4","0.2"
"3359","58260","Three Springs","2017","23.8","5.6","13.6","13.1","12.8","12.8","11.8","3.6","3","26","28","12","7","15","10","29","22","14","23","13","19","18","20","17","12","4","11","300","32","18","29","4","8","17","27","21","23","21","21","21","20","19","16","5","1","7","310","58","46","41","11","23","27","56","43","37","44","34","40","38","39","33","17","5","18","610","57.9","40.3","39.8","40","-","6","0.2"
"3360","58330","Toodyay","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3361","58330","Toodyay","2012","16.9","9.6","6.9","11.7","19","18.4","11.8","4.6","1.2","108","123","155","142","91","73","82","84","162","203","217","165","246","165","111","70","29","18","2,244","108","129","155","132","77","86","77","122","171","189","265","206","232","146","123","66","47","37","2,368","216","252","310","274","168","159","159","206","333","392","482","371","478","311","234","136","76","55","4,612","65.5","47.6","48.2","48","36","24","2.7"
"3362","58330","Toodyay","2013","16.4","9.1","7.3","10.9","18.4","18","12.8","5.5","1.6","99","130","153","128","94","75","92","88","141","192","221","180","226","193","118","69","35","20","2,254","119","115","152","124","82","85","89","115","167","189","261","208","228","165","121","84","69","55","2,428","218","245","305","252","176","160","181","203","308","381","482","388","454","358","239","153","104","75","4,682","63.8","48","49.4","48.8","44","29","2.8"
"3363","58330","Toodyay","2014","15.7","9.3","7.4","10.8","17.6","18.4","14","5.5","1.4","101","125","129","144","87","74","96","90","138","178","205","202","213","205","137","83","30","16","2,253","124","105","141","116","82","83","89","115","154","198","231","220","215","187","117","78","64","48","2,367","225","230","270","260","169","157","185","205","292","376","436","422","428","392","254","161","94","64","4,620","63.4","48.9","49.3","49.1","38","23","2.7"
"3364","58330","Toodyay","2015","15.4","9.2","7.6","10.4","17.3","18.8","14.9","5.5","1","103","118","127","133","92","70","85","104","131","174","191","217","194","239","133","90","35","17","2,253","113","99","137","111","79","86","102","102","133","204","216","229","213","191","112","75","50","30","2,282","216","217","264","244","171","156","187","206","264","378","407","446","407","430","245","165","85","47","4,535","63.2","49.8","49.4","49.6","41","34","2.7"
"3365","58330","Toodyay","2016","15.1","9.1","7.4","9.7","17.6","19.1","15.8","5.6","0.6","111","114","115","124","95","61","84","111","114","168","188","227","191","258","137","92","45","14","2,249","100","96","136","102","87","77","106","96","113","203","225","225","209","197","115","79","33","13","2,212","211","210","251","226","182","138","190","207","227","371","413","452","400","455","252","171","78","27","4,461","62.9","50.7","49.8","50.2","33","23","2.6"
"3366","58330","Toodyay","2017","15","9.3","7.3","9.7","16.6","18.5","16.8","5.9","0.8","110","109","116","126","94","63","81","112","111","155","193","218","186","252","161","93","54","20","2,254","104","106","130","116","84","80","107","94","120","184","214","248","184","216","130","86","34","16","2,253","214","215","246","242","178","143","188","206","231","339","407","466","370","468","291","179","88","36","4,507","61.5","51.2","50","50.6","-","31","2.7"
"3367","58400","Trayning","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3368","58400","Trayning","2012","18","8.8","8.8","11","18.5","14.4","14.4","2.8","3.3","13","21","7","10","14","12","4","8","11","14","22","15","13","12","14","6","-","6","202","7","15","2","3","5","1","15","14","7","12","19","14","10","5","21","4","-","6","160","20","36","9","13","19","13","19","22","18","26","41","29","23","17","35","10","-","12","362","61.6","46","49.7","47.7","3","4","0.2"
"3369","58400","Trayning","2013","18.3","9","9.6","10.9","17.2","13.9","13.4","3.6","4.1","15","18","4","8","16","15","3","9","15","11","21","14","16","9","14","7","-","7","202","16","7","7","1","8","2","15","9","7","9","22","10","11","8","18","6","-","8","164","31","25","11","9","24","17","18","18","22","20","43","24","27","17","32","13","-","15","366","60.7","44.3","50.3","48","4","3","0.2"
"3370","58400","Trayning","2014","20.9","8.2","7.7","10.2","17.6","12.4","14.6","3.6","4.9","13","12","12","6","17","17","2","9","10","9","23","14","14","14","9","8","1","9","199","21","11","7","1","6","4","5","11","7","8","24","9","8","13","17","4","-","9","165","34","23","19","7","23","21","7","20","17","17","47","23","22","27","26","12","1","18","364","56","45.5","50.4","48.8","3","3","0.2"
"3371","58400","Trayning","2015","22.1","8.7","7.3","7.3","17.3","15.4","14.8","3.9","3.4","16","10","7","7","17","14","2","9","4","11","23","18","17","17","7","5","1","4","189","27","12","7","-","7","4","6","5","8","7","21","13","7","10","19","8","-","8","169","43","22","14","7","24","18","8","14","12","18","44","31","24","27","26","13","1","12","358","55.9","48.5","50.4","49.7","3","-","0.2"
"3372","58400","Trayning","2016","14.7","8.5","9","9.3","18.6","16.4","13.8","5.1","4.5","8","12","9","6","15","13","3","10","7","15","20","21","19","15","14","7","-","4","198","5","10","8","3","6","4","12","5","11","10","21","8","10","9","11","8","3","12","156","13","22","17","9","21","17","15","15","18","25","41","29","29","24","25","15","3","16","354","61.9","50.3","51.3","50.8","3","6","0.2"
"3373","58400","Trayning","2017","15.9","7.1","10.8","9.9","15.3","17.9","13.4","6.5","3.1","9","10","13","-","17","20","-","11","7","16","13","26","13","16","13","10","1","3","198","6","8","10","4","4","6","12","9","8","12","13","16","8","10","8","7","5","8","154","15","18","23","4","21","26","12","20","15","28","26","42","21","26","21","17","6","11","352","61.1","48.3","49.3","48.8","-","3","0.2"
"3374","58470","Upper Gascoyne","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3375","58470","Upper Gascoyne","2012","30.8","18.1","13.5","11.5","9.2","10.4","4.6","1.5","0.4","16","19","6","10","9","14","13","3","16","9","3","16","2","7","3","-","2","1","149","20","11","8","11","17","1","7","5","6","2","10","3","6","-","2","1","1","-","111","36","30","14","21","26","15","20","8","22","11","13","19","8","7","5","1","3","1","260","62.7","30.1","20.8","26.3","3","-","-"
"3376","58470","Upper Gascoyne","2013","33.3","16.7","13.3","12.2","7.4","10.7","5.2","1.1","-","15","23","7","12","8","12","15","5","17","9","2","12","5","8","2","-","1","-","153","20","15","10","12","13","6","3","6","5","3","6","7","5","2","2","1","1","-","117","35","38","17","24","21","18","18","11","22","12","8","19","10","10","4","1","2","-","270","60.4","28.9","20.4","25","3","-","-"
"3377","58470","Upper Gascoyne","2014","32.7","16.7","12.7","10.2","6.9","11.3","5.5","3.3","0.7","18","21","6","12","9","11","12","6","13","8","4","10","8","5","5","4","3","-","155","19","16","10","12","13","10","2","2","7","5","2","8","5","2","3","1","1","2","120","37","37","16","24","22","21","14","8","20","13","6","18","13","7","8","5","4","2","275","57.8","30.3","20.6","25.5","3","-","-"
"3378","58470","Upper Gascoyne","2015","32.4","16.9","12.6","12.6","6.8","10.1","4","4","0.7","18","16","10","11","16","9","11","11","15","6","6","6","7","4","5","4","3","-","158","16","16","14","3","17","12","3","1","8","4","3","10","5","-","2","3","1","2","120","34","32","24","14","33","21","14","12","23","10","9","16","12","4","7","7","4","2","278","59","29.7","21.8","25.3","3","-","-"
"3379","58470","Upper Gascoyne","2016","30.1","17","21.3","7.4","10.3","9.6","3.9","0.4","-","15","12","10","15","9","16","15","9","4","9","7","8","8","4","4","-","-","-","145","16","18","14","10","14","19","10","3","5","3","10","7","4","1","2","1","-","-","137","31","30","24","25","23","35","25","12","9","12","17","15","12","5","6","1","-","-","282","65.6","28","23.6","26.1","-","3","-"
"3380","58470","Upper Gascoyne","2017","29.5","16.5","19.8","8.3","9.7","10.4","4.3","0.7","0.7","11","14","10","17","6","14","12","9","6","4","11","8","7","5","4","1","-","2","141","10","24","13","11","12","16","13","5","3","4","8","10","4","1","2","1","-","-","137","21","38","23","28","18","30","25","14","9","8","19","18","11","6","6","2","-","2","278","64.7","28","24.6","26.8","-","3","-"
"3381","58510","Victoria Park","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3382","58510","Victoria Park","2012","12.9","15.9","23.4","14.8","11.2","9.1","5.3","4.3","3.1","946","721","570","942","2,015","2,484","1,930","1,500","1,273","1,088","1,020","876","765","553","404","329","265","326","18,007","1,034","755","576","810","1,894","2,155","1,764","1,383","1,120","980","913","893","688","501","440","404","519","763","17,592","1,980","1,476","1,146","1,752","3,909","4,639","3,694","2,883","2,393","2,068","1,933","1,769","1,453","1,054","844","733","784","1,089","35,599","74.4","33.3","34.4","33.8","527","362","1984.4"
"3383","58510","Victoria Park","2013","13.2","15.5","23.7","14.8","11.1","9","5.5","4.2","2.9","981","757","587","923","2,011","2,543","1,991","1,516","1,281","1,085","1,000","910","778","595","411","334","283","308","18,294","1,095","761","607","809","1,893","2,249","1,808","1,414","1,172","983","971","883","708","545","443","387","505","733","17,966","2,076","1,518","1,194","1,732","3,904","4,792","3,799","2,930","2,453","2,068","1,971","1,793","1,486","1,140","854","721","788","1,041","36,260","74.3","33.2","34.2","33.7","549","352","2021.2"
"3384","58510","Victoria Park","2014","13.3","15.1","23.9","14.7","11.1","9.1","5.7","4.1","2.9","994","789","584","904","1,958","2,522","2,048","1,507","1,295","1,072","1,010","910","808","627","426","346","282","313","18,395","1,121","797","584","849","1,798","2,282","1,889","1,387","1,202","997","992","875","728","594","455","403","483","739","18,175","2,115","1,586","1,168","1,753","3,756","4,804","3,937","2,894","2,497","2,069","2,002","1,785","1,536","1,221","881","749","765","1,052","36,570","73.9","33.4","34.3","33.8","565","393","2038.5"
"3385","58510","Victoria Park","2015","13.5","14.5","24","14.6","11.1","9.2","5.9","4.2","3","1,023","798","601","873","1,894","2,440","2,118","1,545","1,258","1,075","1,008","923","827","648","439","360","286","340","18,456","1,131","789","599","851","1,712","2,285","1,957","1,384","1,190","997","1,009","849","768","626","470","412","478","751","18,258","2,154","1,587","1,200","1,724","3,606","4,725","4,075","2,929","2,448","2,072","2,017","1,772","1,595","1,274","909","772","764","1,091","36,714","73.4","33.6","34.5","34","542","410","2046.5"
"3386","58510","Victoria Park","2016","13.5","14.3","23.8","14.6","11.2","9.4","6.3","3.9","3.1","1,051","796","595","864","1,843","2,278","2,184","1,581","1,212","1,078","998","954","820","693","473","365","252","367","18,404","1,112","784","612","853","1,667","2,218","2,027","1,405","1,142","1,022","992","871","798","659","471","418","407","785","18,243","2,163","1,580","1,207","1,717","3,510","4,496","4,211","2,986","2,354","2,100","1,990","1,825","1,618","1,352","944","783","659","1,152","36,647","73.1","34","34.6","34.3","515","369","2042.8"
"3387","58510","Victoria Park","2017","13.5","13.7","23.5","14.6","11.3","9.7","6.7","3.9","3","1,042","776","633","749","1,807","2,248","2,123","1,630","1,174","1,111","1,014","959","867","730","522","358","278","327","18,348","1,062","815","588","763","1,698","2,199","2,037","1,420","1,121","1,052","967","906","825","690","504","417","384","753","18,201","2,104","1,591","1,221","1,512","3,505","4,447","4,160","3,050","2,295","2,163","1,981","1,865","1,692","1,420","1,026","775","662","1,080","36,549","73","34.5","34.8","34.7","-","338","2037.3"
"3388","58540","Victoria Plains","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3389","58540","Victoria Plains","2012","20.2","8.8","14.6","13.8","19.2","10.3","10.1","2.7","0.4","27","25","33","17","28","33","45","30","45","56","51","30","26","29","15","17","1","2","510","43","29","32","15","22","24","34","27","27","29","43","24","16","24","26","5","2","2","424","70","54","65","32","50","57","79","57","72","85","94","54","42","53","41","22","3","4","934","66.6","42","37","40.3","11","5","0.4"
"3390","58540","Victoria Plains","2013","19.8","8.2","13.9","13.7","19.8","10.8","9.7","3.4","0.5","33","21","30","19","22","36","38","37","37","54","50","28","28","26","19","23","2","3","506","37","34","30","17","18","25","31","27","27","36","45","28","17","25","20","6","1","2","426","70","55","60","36","40","61","69","64","64","90","95","56","45","51","39","29","3","5","932","66.5","42.6","38.7","41.6","9","3","0.4"
"3391","58540","Victoria Plains","2014","19.2","10","12","12.7","19.3","12.6","9.3","4.8","0.1","40","19","20","31","21","34","36","33","39","52","47","37","28","27","19","25","6","1","515","32","39","29","21","20","15","27","27","20","35","46","35","18","27","14","12","2","-","419","72","58","49","52","41","49","63","60","59","87","93","72","46","54","33","37","8","1","934","66.6","43.4","39.9","42.6","17","3","0.4"
"3392","58540","Victoria Plains","2015","18.8","7.8","12.2","11.8","20.3","14.2","9.8","4.6","0.4","32","32","14","23","12","36","27","32","36","54","51","38","33","23","26","21","11","2","503","22","52","23","25","13","24","27","22","20","39","45","42","19","22","20","10","1","2","428","54","84","37","48","25","60","54","54","56","93","96","80","52","45","46","31","12","4","931","66.4","45.6","40.8","44.7","9","4","0.4"
"3393","58540","Victoria Plains","2016","18.1","8.1","10.8","12.9","18.5","15.3","10.2","5.3","0.9","28","33","14","24","18","25","27","31","36","44","55","50","33","22","26","17","14","6","503","31","39","22","20","13","20","28","29","23","35","37","44","14","20","26","13","5","2","421","59","72","36","44","31","45","55","60","59","79","92","94","47","42","52","30","19","8","924","65.6","46.3","41.8","45.1","10","4","0.4"
"3394","58540","Victoria Plains","2017","16.7","7.8","11.7","12.7","18.4","16.8","8.9","6","1","21","37","12","27","16","28","28","32","36","49","50","55","37","23","20","19","11","8","509","26","39","20","15","14","23","30","27","23","38","34","48","16","16","24","20","6","1","420","47","76","32","42","30","51","58","59","59","87","84","103","53","39","44","39","17","9","929","67.4","46.8","42.7","45.7","-","3","0.4"
"3395","58570","Vincent","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3396","58570","Vincent","2012","13.7","12.9","25.9","16.4","12.2","8.7","4.8","3.7","1.7","1,079","783","592","637","1,511","2,622","2,090","1,532","1,498","1,161","1,063","908","684","514","317","328","236","171","17,726","952","731","621","625","1,721","2,365","1,910","1,397","1,282","1,044","962","776","667","421","413","352","358","410","17,007","2,031","1,514","1,213","1,262","3,232","4,987","4,000","2,929","2,780","2,205","2,025","1,684","1,351","935","730","680","594","581","34,733","76.2","33.7","33.7","33.7","450","219","3052.9"
"3397","58570","Vincent","2013","14","12.4","26.4","16.1","12.2","8.9","4.9","3.4","1.7","1,129","826","606","641","1,435","2,681","2,210","1,527","1,461","1,203","1,068","960","688","536","343","293","226","191","18,024","991","764","630","630","1,697","2,479","1,983","1,407","1,319","1,072","969","838","674","464","397","375","312","417","17,418","2,120","1,590","1,236","1,271","3,132","5,160","4,193","2,934","2,780","2,275","2,037","1,798","1,362","1,000","740","668","538","608","35,442","76","33.6","33.7","33.7","454","220","3115.3"
