Data item,Local Government Area (LGA),LGA Code,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18
Unsmoothed unemployment (persons),Golden Plains (S),22490,517,396,498,345,398,372,362,266,391,286,382,467,454,399,252,284,396,345,474,501,392,315,389,321,488,372,420,329,396,343,364,381,420,315,338,399
Unsmoothed unemployment (persons),Greater Bendigo (C),22620,"4,050","4,665","3,633","3,232","2,854","2,158","2,491","2,801","3,161","3,205","3,606","3,381","4,481","4,466","3,491","3,990","3,712","4,712","5,176","3,937","4,089","3,107","4,848","4,094","2,978","3,726","1,983","1,147","2,926","3,313","4,106","4,522","4,247","3,626","2,288","2,368"
Unsmoothed unemployment (persons),Greater Dandenong (C),22670,"8,546","8,187","6,612","6,779","7,259","5,179","6,830","7,126","7,363","6,654","7,271","7,299","7,515","8,145","8,155","7,302","8,096","7,316","9,505","7,940","8,963","8,459","8,823","9,594","9,197","9,063","8,087","7,530","9,022","7,578","8,800","7,955","8,599","7,529","5,324","5,958"
Unsmoothed unemployment (persons),Greater Geelong (C),22750,"8,134","7,063","8,978","5,775","6,368","5,102","6,016","5,289","8,186","5,937","7,672","8,310","7,636","8,022","5,263","6,217","7,025","7,791","10,641","8,520","9,373","7,272","6,604","4,570","9,271","6,827","7,867","8,118","8,408","6,450","8,193","8,909","8,669","6,925","7,883","10,419"
Unsmoothed unemployment (persons),Greater Shepparton (C),22830,"2,132","2,329","3,087","2,328","2,187","2,411","1,984","1,492","3,082","2,584","2,532","1,893","1,605","1,429","1,905","1,747","2,411","3,137","2,529","2,626","2,210","2,981","1,285","2,203","1,998","1,208","2,563","2,083","2,683","2,535","1,957","2,917","2,298","1,761","1,968","1,924"
Unsmoothed unemployment (persons),Hepburn (S),22910,530,431,512,385,451,457,441,280,362,359,429,528,533,389,205,241,428,239,291,439,236,176,385,420,426,359,377,163,239,288,231,231,302,209,189,169
Unsmoothed unemployment (persons),Hindmarsh (S),22980,126,107,109,76,69,76,67,91,91,71,93,83,68,100,92,151,97,132,132,127,145,154,171,118,147,89,70,103,168,102,118,116,130,48,108,69
Unsmoothed unemployment (persons),Hobsons Bay (C),23110,"2,502","2,433","2,206","2,202","2,164","2,567","2,716","2,847","2,713","3,106","2,702","2,647","3,137","2,567","2,317","2,517","2,758","3,027","3,171","2,924","3,036","2,706","3,126","3,234","3,158","2,684","3,108","3,111","3,535","3,159","3,436","3,009","3,367","2,586","2,533","1,994"
Unsmoothed unemployment (persons),Horsham (RC),23190,546,505,534,438,363,332,298,336,306,246,357,297,234,310,323,498,376,510,466,442,490,527,580,405,432,271,248,382,641,361,384,417,517,178,395,293
Unsmoothed unemployment (persons),Hume (C),23270,"8,388","8,678","8,257","7,542","7,855","6,203","6,706","7,700","9,408","5,657","3,955","5,316","7,369","7,406","8,636","9,042","11,060","8,418","9,027","7,842","8,686","8,309","8,420","7,552","10,242","8,965","9,603","10,693","12,598","10,642","11,492","9,629","10,643","7,297","8,698","8,356"
Unsmoothed unemployment (persons),Indigo (S),23350,321,226,228,285,287,326,220,274,249,236,254,352,393,322,294,287,246,345,327,320,435,545,362,270,374,338,363,264,273,251,133,226,253,240,155,196
Unsmoothed unemployment (persons),Kingston (C) (Vic.),23430,"5,117","4,620","3,454","2,943","3,979","4,180","4,066","3,788","5,311","4,455","5,609","5,411","6,572","4,248","5,468","4,963","5,277","4,692","6,120","6,600","4,990","4,046","4,232","5,793","5,928","4,180","4,329","4,797","4,974","5,037","5,342","5,230","4,399","4,297","3,067","3,630"
Unsmoothed unemployment (persons),Knox (C),23670,"4,236","3,496","3,467","3,261","3,947","3,648","3,502","2,999","3,850","3,749","3,597","2,655","4,390","4,025","3,750","4,716","5,831","4,680","4,581","4,889","4,713","4,017","4,082","3,861","4,208","4,266","3,719","3,258","4,154","3,760","3,086","2,929","3,928","4,045","3,583","2,898"
Unsmoothed unemployment (persons),Latrobe (C) (Vic.),23810,"2,951","2,873","2,824","3,354","3,050","2,324","2,526","2,209","3,033","2,718","2,382","2,142","2,587","1,742","2,292","2,752","3,252","2,315","2,243","2,850","2,903","2,293","3,545","3,478","4,435","3,808","3,906","3,742","3,451","3,141","3,224","3,277","3,562","4,048","2,654","1,691"
Unsmoothed unemployment (persons),Loddon (S),23940,302,310,248,220,207,159,202,190,203,225,266,232,283,315,261,273,240,297,328,252,235,178,310,258,200,259,139,78,204,236,296,292,262,226,154,170
Unsmoothed unemployment (persons),Macedon Ranges (S),24130,886,967,801,708,697,552,600,711,890,678,600,658,904,918,857,910,"1,076",931,936,773,805,788,893,743,743,729,598,528,756,730,855,775,744,542,502,493
Unsmoothed unemployment (persons),Manningham (C),24210,"3,026","2,454","2,135","2,952","2,485","2,698","2,515","2,127","2,363","2,798","2,740","2,303","3,699","2,730","3,368","4,149","4,970","3,356","3,239","3,346","4,458","4,179","3,837","2,807","4,313","3,823","3,699","4,165","3,855","3,802","3,645","3,831","4,465","3,474","3,110","2,264"
Unsmoothed unemployment (persons),Mansfield (S),24250,164,116,113,128,136,173,106,131,120,128,130,167,185,167,143,161,122,172,154,147,179,213,138,120,181,166,163,119,113,108,60,94,113,112,74,79
Unsmoothed unemployment (persons),Maribyrnong (C),24330,"2,621","2,544","2,324","2,298","2,353","2,864","3,103","3,376","3,057","3,451","3,095","3,120","3,586","3,104","2,785","3,028","3,208","3,493","3,704","3,515","3,676","3,248","3,723","3,751","3,700","3,199","3,717","3,708","4,370","3,774","4,160","3,573","4,036","3,191","3,049","2,427"
Unsmoothed unemployment (persons),Maroondah (C),24410,"3,159","2,581","2,670","2,570","2,865","2,687","2,645","2,244","2,905","2,959","2,797","2,173","3,463","3,180","3,100","3,835","4,776","3,625","3,504","3,727","3,481","3,097","3,386","3,169","3,252","3,374","2,948","2,787","3,403","3,122","2,471","2,267","3,010","2,983","2,653","2,251"
Unsmoothed unemployment (persons),Melbourne (C),24600,"2,621","2,273","2,372","2,116","2,460","1,930","2,140","2,348","3,320","2,965","2,614","2,058","3,298","3,755","3,796","3,293","4,738","3,355","3,882","3,989","4,136","3,695","3,572","2,905","3,537","3,086","3,030","3,608","3,701","4,509","4,282","3,743","3,911","3,794","4,002","2,876"
Unsmoothed unemployment (persons),Melton (C),24650,"3,093","3,031","3,005","2,944","3,070","3,618","3,873","4,113","4,088","4,712","4,125","4,209","5,155","4,246","4,000","4,338","4,698","5,243","5,605","5,358","5,650","4,945","5,688","5,923","5,811","5,275","6,238","6,233","7,671","6,757","7,597","6,609","7,238","5,476","5,626","4,678"
Unsmoothed unemployment (persons),Mildura (RC),24780,"2,373","2,185","2,230","1,777","1,484","1,421","1,359","1,624","1,483","1,106","1,751","1,337","1,006","1,411","1,359","2,204","1,626","2,191","2,057","2,015","2,154","2,356","2,547","1,785","1,831","1,221","1,087","1,676","2,842","1,552","1,603","1,731","2,024",697,"1,383","1,051"
Unsmoothed unemployment (persons),Mitchell (S),24850,992,812,817,883,954,"1,092",840,983,975,975,"1,053","1,263","1,355","1,208",992,"1,043","1,267","1,612","1,383","1,378","1,777","2,006","1,491","1,168","1,346","1,204","1,378","1,303","1,433","1,238",889,"1,013","1,034","1,134",804,977
Unsmoothed unemployment (persons),Moira (S),24900,729,790,"1,078",795,801,840,662,501,"1,012",912,843,590,510,469,645,574,777,"1,049",873,937,773,"1,065",482,818,770,484,967,759,978,961,708,955,716,591,720,666
Unsmoothed unemployment (persons),Monash (C),24970,"3,648","3,488","2,856","2,826","3,197","2,216","2,798","2,931","3,196","2,735","3,041","3,141","3,170","3,302","3,247","2,988","3,432","3,018","3,935","3,437","3,802","3,649","3,573","3,972","4,015","3,784","3,421","3,025","3,680","3,015","3,521","3,361","3,699","3,172","2,237","2,473"
Unsmoothed unemployment (persons),Moonee Valley (C),25060,"2,937","2,799","2,807","2,476","2,690","2,092","2,288","2,551","3,472","2,826","2,403","2,100","3,227","3,595","3,769","3,437","4,680","3,402","3,761","3,745","3,883","3,661","3,480","2,945","3,648","3,290","3,155","3,471","3,714","4,083","3,924","3,330","3,574","3,106","3,393","2,564"
Unsmoothed unemployment (persons),Moorabool (S),25150,753,633,668,601,667,734,765,728,787,869,787,840,938,764,638,732,915,880,"1,004","1,026",948,827,"1,103","1,160","1,106",958,"1,131",944,"1,164","1,075","1,152","1,029","1,235",900,921,721
Unsmoothed unemployment (persons),Moreland (C),25250,"5,582","5,377","5,146","4,637","5,221","4,026","4,416","5,006","6,886","5,166","4,326","4,058","6,197","6,514","6,972","6,460","9,021","6,182","6,762","6,705","7,321","6,415","6,113","5,200","6,735","5,819","5,543","6,372","7,153","7,261","7,027","5,967","6,540","5,426","5,963","4,578"
Unsmoothed unemployment (persons),Mornington Peninsula (S),25340,"2,055","2,733","3,180","3,202","3,532","3,102","4,213","3,283","3,520","3,360","3,333","3,230","3,533","3,930","4,028","3,877","3,732","4,076","5,018","3,951","4,796","3,046","4,103","2,560","3,227","3,059","3,276","4,114","3,421","4,482","4,875","2,687","3,514","3,575","3,029","2,341"
Unsmoothed unemployment (persons),Mount Alexander (S),25430,712,773,546,473,424,347,405,454,498,517,575,506,685,698,529,577,540,697,747,605,546,433,699,622,451,581,286,156,389,437,533,575,498,426,278,274
Unsmoothed unemployment (persons),Moyne (S),25490,105,268,242,387,438,292,241,296,321,259,325,345,410,343,375,308,350,469,450,204,233,195,64,145,318,335,279,256,297,288,247,215,168,262,325,182
Unsmoothed unemployment (persons),Murrindindi (S),25620,337,257,260,273,278,323,263,301,282,292,311,318,373,339,290,297,326,388,340,329,388,460,342,274,342,326,375,295,303,302,191,249,258,271,191,207
Unsmoothed unemployment (persons),Nillumbik (S),25710,783,692,639,465,633,781,707,756,839,888,872,819,899,908,751,912,"1,425","1,284","1,032",956,"1,178","1,043",941,753,781,656,892,"1,074","1,229","1,008",892,809,713,861,706,841
Unsmoothed unemployment (persons),Northern Grampians (S),25810,406,366,359,280,231,224,212,250,230,178,273,213,156,223,209,350,269,365,341,340,348,370,387,291,342,211,182,272,470,262,270,283,325,111,238,160
Unsmoothed unemployment (persons),Port Phillip (C),25900,"2,836","2,495","2,618","2,139","2,394","1,905","2,121","2,276","3,328","2,945","2,535","1,925","3,164","3,812","3,832","3,448","4,957","3,267","3,581","3,873","3,897","3,533","3,408","2,790","3,538","2,992","2,768","3,131","3,327","4,155","3,688","3,101","3,350","3,392","3,661","2,477"
Unsmoothed unemployment (persons),Pyrenees (S),25990,296,222,257,197,230,245,209,142,175,172,203,285,281,179,99,130,233,122,143,227,130,106,222,241,228,201,204,90,138,154,129,123,172,122,109,99
Unsmoothed unemployment (persons),Queenscliffe (B),26080,50,38,45,31,36,25,26,22,36,28,33,42,40,43,27,33,40,36,53,51,51,41,32,25,48,36,43,40,44,38,46,47,55,44,52,55
Unsmoothed unemployment (persons),South Gippsland (S),26170,485,494,477,589,550,430,446,410,570,512,427,392,484,366,445,550,673,477,433,555,524,412,668,625,811,706,677,653,630,593,602,622,627,687,484,279
Unsmoothed unemployment (persons),Southern Grampians (S),26260,141,381,356,514,629,417,320,458,495,396,491,495,550,447,507,440,539,780,704,330,400,321,99,222,508,518,403,361,403,375,321,291,256,366,410,244
Unsmoothed unemployment (persons),Stonnington (C),26350,"2,137","1,888","1,612","1,398","1,738","1,644","1,673","1,661","2,352","2,080","2,139","1,817","2,685","2,424","2,645","2,461","3,280","2,370","2,756","2,900","2,788","2,402","2,153","1,993","2,377","1,872","1,747","2,073","2,215","2,500","2,368","2,084","1,985","1,868","1,781","1,464"
Unsmoothed unemployment (persons),Strathbogie (S),26430,203,146,180,210,200,221,181,204,187,199,230,277,299,258,225,207,188,246,217,218,291,344,247,185,254,264,284,205,186,181,96,151,177,176,115,150
Unsmoothed unemployment (persons),Surf Coast (S),26490,461,403,501,329,385,307,346,310,489,356,467,503,470,556,371,420,460,509,646,534,565,448,390,264,570,443,505,473,466,346,421,456,415,307,369,456
Unsmoothed unemployment (persons),Swan Hill (RC),26610,822,761,742,584,451,419,375,454,401,303,473,363,279,388,369,634,456,589,563,556,532,588,684,463,495,317,281,441,736,409,429,440,537,193,415,295
Unsmoothed unemployment (persons),Towong (S),26670,99,83,95,119,126,145,101,121,118,117,130,171,180,139,121,130,117,163,141,130,199,251,169,130,172,168,193,135,117,111,71,85,91,107,68,99
Unsmoothed unemployment (persons),Wangaratta (RC),26700,776,548,604,757,702,808,590,718,652,639,704,903,978,780,702,668,619,914,798,793,"1,066","1,219",842,647,881,831,911,632,633,607,363,509,612,621,390,496
Unsmoothed unemployment (persons),Warrnambool (C),26730,289,755,738,"1,226","1,349",850,709,892,"1,021",750,973,"1,000","1,207","1,045","1,157",964,"1,153","1,564","1,441",706,820,627,196,475,"1,103","1,108",889,823,931,865,759,682,628,889,984,571
Unsmoothed unemployment (persons),Wellington (S),26810,"1,021","1,017",938,"1,189","1,132",878,926,805,"1,117","1,014",839,735,946,644,830,980,"1,172",883,859,"1,112","1,057",839,"1,313","1,297","1,603","1,370","1,371","1,359","1,302","1,215","1,257","1,279","1,360","1,572","1,081",693
Unsmoothed unemployment (persons),West Wimmera (S),26890,94,79,84,56,49,50,46,56,51,41,68,52,40,50,44,76,52,68,76,78,83,83,96,62,69,45,40,59,99,58,68,72,77,26,60,37
Unsmoothed unemployment (persons),Whitehorse (C),26980,"4,399","3,719","3,281","4,314","3,674","3,829","3,714","3,179","3,554","3,935","3,970","3,249","4,891","3,867","4,486","5,541","6,917","4,807","4,485","4,752","6,428","5,615","5,362","4,059","6,036","5,407","5,062","5,717","5,630","5,409","5,184","5,618","6,323","4,959","4,711","3,473"
Unsmoothed unemployment (persons),Whittlesea (C),27070,"4,599","4,087","3,714","2,658","3,869","5,090","4,828","5,171","5,562","5,622","5,821","5,464","6,188","6,052","5,228","6,369","9,230","8,968","7,373","7,173","8,777","7,949","7,636","6,083","6,116","5,288","7,014","8,453","9,718","8,359","7,298","6,559","5,748","6,776","5,894","6,986"
Unsmoothed unemployment (persons),Wodonga (C),27170,"1,084",741,847,"1,113","1,097","1,194",866,"1,072","1,030",990,"1,095","1,468","1,558","1,228","1,136","1,154","1,020","1,459","1,284","1,269","1,820","2,100","1,436","1,075","1,476","1,341","1,474","1,083","1,068","1,025",593,881,"1,102","1,072",649,995
Unsmoothed unemployment (persons),Wyndham (C),27260,"4,442","4,371","4,278","4,265","4,481","5,298","5,876","6,256","6,154","7,417","6,438","6,386","7,750","6,343","5,876","6,278","6,830","7,593","8,108","7,781","8,376","7,317","8,230","8,325","8,150","7,479","8,784","8,680","10,331","9,194","10,377","9,105","10,064","7,928","8,067","6,505"
Unsmoothed unemployment (persons),Yarra (C),27350,"3,484","3,142","3,192","2,768","3,077","2,407","2,661","2,852","4,090","3,543","2,928","2,263","3,707","4,264","4,347","3,859","5,568","3,771","4,188","4,397","4,617","4,238","3,995","3,104","3,825","3,378","3,055","3,527","3,607","4,435","4,054","3,475","3,762","3,709","3,788","2,620"
Unsmoothed unemployment (persons),Yarra Ranges (S),27450,"4,200","3,416","3,426","3,299","3,821","3,437","3,401","2,956","3,791","3,713","3,578","2,777","4,505","3,974","3,811","4,716","5,746","4,699","4,594","4,864","4,842","4,219","4,211","3,921","4,184","4,297","3,781","3,461","4,430","3,955","3,335","3,171","4,294","4,362","3,789","3,132"
Unsmoothed unemployment (persons),Yarriambiack (S),27630,218,193,194,140,108,105,96,102,77,78,133,95,69,96,96,156,115,156,158,153,179,213,222,173,190,105,100,141,243,136,136,152,198,61,131,97
Unsmoothed unemployment (persons),Unincorporated Vic,29399,15,12,11,14,14,18,13,14,13,13,15,19,18,17,17,17,15,19,16,15,17,20,14,13,18,18,17,14,13,13,9,11,12,13,9,9
Unsmoothed unemployment (persons),Balonne (S),30300,172,128,174,145,193,102,96,154,152,97,102,95,39,78,112,173,135,108,161,122,118,131,119,71,147,84,42,109,150,107,148,112,73,156,145,171
Unsmoothed unemployment (persons),Banana (S),30370,334,247,222,296,347,252,222,285,339,206,225,346,418,388,304,271,297,208,194,332,423,347,448,257,308,330,308,280,367,340,213,252,327,323,243,228
Unsmoothed unemployment (persons),Barcaldine (R),30410,101,56,61,55,71,49,44,35,34,36,32,26,23,24,23,15,23,33,29,33,14,6,66,59,54,59,74,29,36,73,43,38,43,52,81,64
Unsmoothed unemployment (persons),Barcoo (S),30450,16,10,13,12,15,10,9,7,7,9,7,6,4,5,4,3,5,7,5,5,2,1,10,11,9,10,12,5,6,14,7,6,5,6,8,7
Unsmoothed unemployment (persons),Blackall-Tambo (R),30760,69,39,42,37,49,33,30,24,24,25,22,18,16,16,16,10,16,23,20,23,10,4,45,40,37,40,50,20,25,50,29,26,30,35,55,44
Unsmoothed unemployment (persons),Boulia (S),30900,22,14,17,16,20,13,12,10,10,13,10,8,6,6,5,4,7,9,7,7,3,1,13,15,13,14,16,6,8,19,10,8,7,8,11,9
Unsmoothed unemployment (persons),Brisbane (C),31000,"30,388","26,534","26,882","27,813","30,797","21,584","24,926","22,610","31,815","30,434","33,754","33,542","39,891","30,875","31,198","31,426","41,229","32,778","33,897","34,951","40,820","33,347","32,396","33,836","36,117","34,960","35,334","33,138","44,849","38,532","35,763","29,544","42,698","36,410","39,639","35,775"
Unsmoothed unemployment (persons),Bulloo (S),31750,29,18,17,15,18,12,11,9,8,13,10,7,6,7,7,5,8,10,10,9,4,2,16,18,16,17,21,9,11,23,12,14,14,14,22,19
Unsmoothed unemployment (persons),Bundaberg (R),31820,"2,546","3,288","3,125","2,896","2,348","3,293","4,497","2,482","3,942","3,163","3,446","4,048","3,798","3,438","3,430","2,975","3,333","3,740","3,419","4,201","5,663","4,164","3,640","2,895","3,749","4,436","3,785","4,130","3,358","2,883","4,449","4,074","3,606","3,696","2,884","2,868"
Unsmoothed unemployment (persons),Burdekin (S),31900,735,471,481,372,550,603,742,618,637,449,263,264,571,563,484,358,633,695,772,620,724,678,606,444,795,"1,028",676,635,773,550,558,515,774,768,521,316
Unsmoothed unemployment (persons),Burke (S),31950,104,58,67,57,84,49,45,40,47,59,44,32,24,23,24,16,26,37,33,34,13,6,62,67,47,52,69,33,50,102,49,56,56,47,80,75
Unsmoothed unemployment (persons),Cairns (R),32080,"7,710","6,761","4,655","3,769","6,871","6,247","4,247","6,180","7,027","5,882","6,980","7,298","6,739","5,343","6,730","5,140","6,899","5,029","5,404","5,786","5,557","5,925","6,062","5,360","6,386","7,377","5,853","3,397","5,355","4,418","4,109","4,150","5,941","5,295","4,132","3,410"
Unsmoothed unemployment (persons),Carpentaria (S),32250,414,232,268,225,334,197,178,158,187,233,177,126,96,93,97,65,105,148,132,136,50,25,249,267,186,207,274,133,198,406,197,223,223,187,319,297
Unsmoothed unemployment (persons),Cassowary Coast (R),32260,"1,354","1,103",751,601,"1,121","1,095",731,"1,033","1,122",994,"1,160","1,170","1,121",890,"1,140",854,"1,176",852,907,988,"1,036","1,132","1,102",963,"1,174","1,296","1,015",613,962,788,720,734,"1,098","1,020",785,668
Unsmoothed unemployment (persons),Central Highlands (R) (Qld),32270,650,545,517,665,855,645,505,675,731,428,476,800,966,924,799,762,784,545,536,835,"1,012",870,"1,142",690,712,749,700,627,827,809,572,669,803,846,594,591
Unsmoothed unemployment (persons),Charters Towers (R),32310,538,341,351,286,378,452,608,533,492,366,232,223,450,502,499,370,567,614,766,577,627,568,531,385,652,859,608,612,691,496,551,529,752,707,549,303
Unsmoothed unemployment (persons),Cherbourg (S),32330,39,52,54,50,38,50,65,35,58,48,54,62,58,60,60,48,51,58,56,69,88,67,58,48,62,75,66,72,54,47,67,63,55,61,51,49
Unsmoothed unemployment (persons),Cloncurry (S),32450,490,272,188,154,240,254,233,187,194,233,187,144,106,101,102,74,111,149,118,115,46,25,243,244,175,171,191,79,101,186,91,86,97,90,145,117
Unsmoothed unemployment (persons),Cook (S),32500,803,482,521,442,596,397,390,316,339,430,322,251,200,205,219,161,244,373,292,300,116,57,552,547,384,392,549,241,359,665,353,422,426,364,649,589
Unsmoothed unemployment (persons),Croydon (S),32600,15,8,9,8,11,5,5,6,8,11,8,6,5,5,6,4,5,8,6,6,2,1,10,12,9,11,14,5,7,15,6,7,7,8,13,10
Unsmoothed unemployment (persons),Diamantina (S),32750,13,8,10,9,12,8,7,6,6,8,6,5,4,4,3,2,4,5,4,4,2,1,8,9,7,8,9,4,5,11,6,5,4,4,6,6
Unsmoothed unemployment (persons),Doomadgee (S),32770,259,145,167,141,209,123,112,99,117,146,111,79,60,58,61,41,66,92,83,85,31,16,156,167,117,130,171,83,124,254,123,139,140,117,199,186
Unsmoothed unemployment (persons),Douglas (S),32810,586,500,312,238,440,433,290,427,537,479,556,531,500,416,477,375,526,366,340,388,402,442,451,387,449,491,367,227,370,284,245,261,424,372,285,235
Unsmoothed unemployment (persons),Etheridge (S),33100,43,24,25,24,32,16,16,16,22,32,24,17,13,15,16,13,13,23,18,17,7,4,29,34,27,33,40,15,20,43,16,19,19,24,36,29
Unsmoothed unemployment (persons),Flinders (S) (Qld),33200,70,44,48,38,47,27,29,20,21,37,26,18,15,16,16,11,21,32,25,21,11,5,49,52,45,55,63,23,30,61,31,26,30,33,57,43
Unsmoothed unemployment (persons),Fraser Coast (R),33220,"2,530","3,378","3,301","2,952","2,388","3,322","4,850","2,563","4,009","3,260","3,583","4,196","3,951","3,849","3,910","3,247","3,616","4,074","3,646","4,384","6,042","4,529","3,937","3,110","3,972","4,729","4,180","4,467","3,711","3,166","4,899","4,496","3,963","4,172","3,428","3,412"
Unsmoothed unemployment (persons),Gladstone (R),33360,"2,113","1,541","1,416","1,930","2,263","1,674","1,301","1,404","1,639",908,"1,030","1,625","1,976","1,918","1,593","1,532","1,682","1,185","1,129","1,893","2,444","2,226","2,900","1,701","2,011","2,320","2,256","2,091","3,183","3,083","2,128","2,325","2,946","3,026","2,193","2,291"
Unsmoothed unemployment (persons),Gold Coast (C),33430,"20,304","17,621","15,575","14,206","18,514","18,558","18,165","15,329","18,255","15,678","15,329","14,513","17,315","19,041","14,481","14,473","18,335","18,217","18,491","17,864","16,473","18,902","16,560","14,903","21,015","16,961","17,947","13,567","18,863","14,994","14,260","16,866","15,479","12,921","13,147","18,171"
Unsmoothed unemployment (persons),Goondiwindi (R),33610,223,142,290,215,280,137,124,203,202,133,139,128,56,99,170,248,193,164,230,194,191,244,215,121,247,140,74,171,241,181,218,171,127,292,235,276
Unsmoothed unemployment (persons),Gympie (R),33620,"1,147","1,535","1,479","1,301","1,073","1,416","1,963","1,080","1,755","1,428","1,573","1,889","1,802","1,767","1,760","1,470","1,649","1,805","1,590","1,953","2,725","2,002","1,819","1,432","1,830","2,162","1,825","1,962","1,637","1,411","2,183","2,030","1,726","1,829","1,475","1,484"
Unsmoothed unemployment (persons),Hinchinbrook (S),33800,434,277,266,236,371,447,477,440,457,358,183,192,425,414,361,286,477,517,526,403,485,472,384,269,470,638,429,438,532,364,381,363,533,519,377,219
Unsmoothed unemployment (persons),Hope Vale (S),33830,191,115,124,105,142,95,93,75,81,102,77,60,48,49,52,38,58,89,70,72,28,14,132,130,92,93,131,57,85,158,84,101,101,87,155,140
Unsmoothed unemployment (persons),Ipswich (C),33960,"4,550","4,423","4,073","5,515","5,417","4,130","3,131","5,941","6,237","4,243","6,324","5,683","7,798","6,066","7,141","8,677","11,360","9,056","8,383","6,210","6,928","6,661","5,756","7,002","10,889","8,103","7,634","7,836","7,838","7,999","9,384","8,873","10,644","7,988","7,783","6,852"
Unsmoothed unemployment (persons),Isaac (R),33980,162,163,102,111,182,176,152,116,162,103,128,150,236,266,241,273,249,232,332,414,529,371,376,401,332,275,246,282,335,227,201,210,237,144,153,237
Unsmoothed unemployment (persons),Kowanyama (S),34420,242,142,185,167,241,158,149,132,132,181,140,92,66,69,69,56,90,135,113,116,45,21,196,213,158,154,200,92,135,271,148,147,155,151,274,244
Unsmoothed unemployment (persons),Livingstone (S),34530,944,718,706,960,"1,143",840,679,818,930,574,698,"1,061","1,385","1,258","1,069","1,012","1,058",724,661,"1,129","1,394","1,102","1,412",806,945,999,963,911,"1,280","1,199",779,846,"1,096","1,151",810,820
Unsmoothed unemployment (persons),Lockhart River (S),34570,94,56,61,52,70,46,46,37,40,50,38,29,23,24,26,19,29,44,34,35,14,7,64,64,45,46,64,28,42,78,41,49,50,42,76,69
Unsmoothed unemployment (persons),Lockyer Valley (R),34580,792,792,688,900,"1,247",798,726,"1,121","1,496","1,106","1,562","1,609","1,504","1,171","1,200","1,571","1,821","1,417","1,207",988,"1,382","1,253",962,"1,135","1,761","1,355","1,285","1,262","1,616","1,447","1,289","1,257","1,758","1,258","1,228","1,120"
Unsmoothed unemployment (persons),Logan (C),34590,"12,064","11,245","9,882","11,784","13,576","11,136","10,906","10,329","13,620","8,986","9,264","9,157","10,442","9,743","10,323","6,976","9,322","8,907","12,925","10,848","13,112","10,706","10,407","7,604","9,312","7,500","7,966","6,690","9,828","11,750","11,682","9,248","11,717","11,141","11,185","12,127"
Unsmoothed unemployment (persons),Longreach (R),34710,161,88,97,74,116,63,74,65,64,78,58,43,42,39,38,27,48,70,59,55,22,9,98,95,75,88,124,48,51,101,50,50,50,59,88,84
Unsmoothed unemployment (persons),Mackay (R),34770,"2,511","2,412","1,425","1,794","2,994","2,710","2,385","1,873","2,583","1,510","1,724","2,063","3,183","3,197","2,842","2,939","2,867","2,835","3,961","4,826","6,485","4,752","4,760","5,174","4,581","3,956","3,387","4,167","4,855","3,229","2,587","2,685","3,213","2,003","2,009","2,952"
Unsmoothed unemployment (persons),McKinlay (S),34800,41,26,28,22,27,16,17,12,12,22,15,11,9,10,10,6,13,19,14,13,6,3,29,30,26,32,37,14,18,36,18,15,18,19,33,25
Unsmoothed unemployment (persons),Mapoon (S),34830,51,31,33,28,38,25,25,20,22,27,20,16,13,13,14,10,15,24,19,19,7,4,35,35,24,25,35,15,23,42,22,27,27,23,41,37
Unsmoothed unemployment (persons),Maranoa (R),34860,207,154,221,150,212,114,104,144,156,104,97,93,38,90,132,193,150,138,183,146,153,193,188,113,256,173,92,207,270,199,260,252,172,369,320,379
Unsmoothed unemployment (persons),Mareeba (S),34880,"1,513","1,229",930,772,"1,224","1,021",773,"1,034","1,139","1,060","1,104","1,115",944,810,"1,011",780,"1,047",856,877,936,793,818,"1,043",933,"1,007","1,162","1,045",571,877,982,768,748,971,885,854,735
Unsmoothed unemployment (persons),Moreton Bay (R),35010,"9,904","8,441","6,979","9,169","10,634","8,436","10,617","10,622","10,095","11,711","12,917","11,400","10,239","9,045","9,001","14,941","16,962","16,666","14,467","14,235","14,564","10,054","13,175","14,049","14,185","12,581","10,784","10,406","14,926","16,237","12,821","13,311","17,714","19,640","16,180","16,047"
Unsmoothed unemployment (persons),Mornington (S),35250,229,128,148,125,185,109,99,88,104,129,98,70,53,52,54,36,58,82,73,75,28,14,138,148,103,115,152,74,110,225,109,124,124,104,177,165
Unsmoothed unemployment (persons),Mount Isa (C),35300,"1,553",911,"1,125",851,"1,204",792,693,560,574,747,549,432,355,344,350,240,380,559,462,455,189,95,889,925,787,916,"1,131",471,621,"1,339",734,740,737,736,"1,243","1,101"
Unsmoothed unemployment (persons),Murweh (S),35600,290,142,158,137,178,109,120,97,111,126,88,69,55,54,52,35,70,105,92,91,41,18,173,199,172,188,221,92,125,234,120,134,125,122,187,175
Unsmoothed unemployment (persons),Napranum (S),35670,166,100,108,91,123,82,80,65,70,89,66,52,41,42,45,33,50,77,60,62,24,12,114,113,79,81,113,50,74,137,73,87,88,75,134,122
